Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-10 19:00:00,Guatemala,Guatemala,GT,71.72,178.63,81.52,81.52,wl12.amm.org.gt,false,
2023-01-10 20:00:00,Guatemala,Guatemala,GT,76.57,186.99,80.28,80.28,wl12.amm.org.gt,false,
2023-01-10 21:00:00,Guatemala,Guatemala,GT,78.04,189.41,79.92,79.92,wl12.amm.org.gt,false,
2023-01-10 22:00:00,Guatemala,Guatemala,GT,77.49,188.05,80.06,80.06,wl12.amm.org.gt,false,
2023-01-10 23:00:00,Guatemala,Guatemala,GT,63.52,167.1,83.52,83.52,wl12.amm.org.gt,false,
2023-01-11 00:00:00,Guatemala,Guatemala,GT,58.21,156.3,84.83,84.83,wl12.amm.org.gt,false,
2023-01-11 01:00:00,Guatemala,Guatemala,GT,58.92,156.0,84.65,84.65,wl12.amm.org.gt,false,
2023-01-11 02:00:00,Guatemala,Guatemala,GT,62.17,163.91,83.81,83.81,wl12.amm.org.gt,false,
2023-01-11 03:00:00,Guatemala,Guatemala,GT,72.82,185.45,81.04,81.04,wl12.amm.org.gt,false,
2023-01-11 04:00:00,Guatemala,Guatemala,GT,60.39,166.56,84.25,84.25,wl12.amm.org.gt,false,
2023-01-11 05:00:00,Guatemala,Guatemala,GT,68.33,179.97,82.2,82.2,wl12.amm.org.gt,false,
2023-01-11 06:00:00,Guatemala,Guatemala,GT,83.07,222.73,78.32,78.32,wl12.amm.org.gt,false,
2023-01-11 07:00:00,Guatemala,Guatemala,GT,72.77,211.96,81.01,81.01,wl12.amm.org.gt,false,
2023-01-11 08:00:00,Guatemala,Guatemala,GT,66.94,202.27,82.53,82.53,wl12.amm.org.gt,false,
2023-01-11 09:00:00,Guatemala,Guatemala,GT,68.24,209.57,82.19,82.19,wl12.amm.org.gt,false,
2023-01-11 10:00:00,Guatemala,Guatemala,GT,63.0,199.99,83.56,83.56,wl12.amm.org.gt,false,
2023-01-11 11:00:00,Guatemala,Guatemala,GT,58.78,184.56,84.67,84.67,wl12.amm.org.gt,false,
2023-01-11 12:00:00,Guatemala,Guatemala,GT,61.5,178.35,83.97,83.97,wl12.amm.org.gt,false,
2023-01-11 13:00:00,Guatemala,Guatemala,GT,57.93,168.63,84.91,84.91,wl12.amm.org.gt,false,
2023-01-11 14:00:00,Guatemala,Guatemala,GT,57.8,166.62,84.93,84.93,wl12.amm.org.gt,false,
2023-01-11 15:00:00,Guatemala,Guatemala,GT,57.0,163.8,85.14,85.14,wl12.amm.org.gt,false,
2023-01-11 16:00:00,Guatemala,Guatemala,GT,53.11,157.3,86.17,86.17,wl12.amm.org.gt,false,
2023-01-11 17:00:00,Guatemala,Guatemala,GT,47.66,147.35,87.58,87.58,wl12.amm.org.gt,false,
2023-01-11 18:00:00,Guatemala,Guatemala,GT,47.45,148.56,87.64,87.64,wl12.amm.org.gt,false,
2023-01-11 19:00:00,Guatemala,Guatemala,GT,49.16,155.09,87.19,87.19,wl12.amm.org.gt,false,
2023-01-11 20:00:00,Guatemala,Guatemala,GT,50.19,151.3,87.0,87.0,wl12.amm.org.gt,false,
2023-01-11 21:00:00,Guatemala,Guatemala,GT,47.16,146.89,87.72,87.72,wl12.amm.org.gt,false,
2023-01-11 22:00:00,Guatemala,Guatemala,GT,47.4,142.28,87.65,87.65,wl12.amm.org.gt,false,
2023-01-11 23:00:00,Guatemala,Guatemala,GT,50.26,149.61,86.9,86.9,wl12.amm.org.gt,false,
2023-01-12 00:00:00,Guatemala,Guatemala,GT,56.59,153.43,85.53,85.53,wl12.amm.org.gt,false,
2023-01-12 01:00:00,Guatemala,Guatemala,GT,52.55,149.81,86.33,86.33,wl12.amm.org.gt,false,
2023-01-12 02:00:00,Guatemala,Guatemala,GT,54.92,155.72,85.85,85.85,wl12.amm.org.gt,false,
2023-01-12 03:00:00,Guatemala,Guatemala,GT,60.23,164.68,84.41,84.41,wl12.amm.org.gt,false,
2023-01-12 04:00:00,Guatemala,Guatemala,GT,62.92,179.38,83.64,83.64,wl12.amm.org.gt,false,
2023-01-12 05:00:00,Guatemala,Guatemala,GT,54.05,176.63,85.9,85.9,wl12.amm.org.gt,false,
2023-01-12 06:00:00,Guatemala,Guatemala,GT,57.46,189.61,85.01,85.01,wl12.amm.org.gt,false,
2023-01-12 07:00:00,Guatemala,Guatemala,GT,57.19,188.68,85.08,85.08,wl12.amm.org.gt,false,
2023-01-12 08:00:00,Guatemala,Guatemala,GT,72.59,207.43,81.06,81.06,wl12.amm.org.gt,false,
2023-01-12 09:00:00,Guatemala,Guatemala,GT,81.25,218.67,78.8,78.8,wl12.amm.org.gt,false,
2023-01-12 10:00:00,Guatemala,Guatemala,GT,78.82,213.28,79.43,79.43,wl12.amm.org.gt,false,
2023-01-12 11:00:00,Guatemala,Guatemala,GT,75.35,204.83,80.34,80.34,wl12.amm.org.gt,false,
2023-01-12 12:00:00,Guatemala,Guatemala,GT,75.46,200.67,80.39,80.39,wl12.amm.org.gt,false,
2023-01-12 13:00:00,Guatemala,Guatemala,GT,75.52,196.18,80.39,80.39,wl12.amm.org.gt,false,
2023-01-12 14:00:00,Guatemala,Guatemala,GT,71.34,184.94,81.51,81.51,wl12.amm.org.gt,false,
2023-01-12 15:00:00,Guatemala,Guatemala,GT,66.71,175.6,82.68,82.68,wl12.amm.org.gt,false,
2023-01-12 16:00:00,Guatemala,Guatemala,GT,69.04,175.86,82.07,82.07,wl12.amm.org.gt,false,
2023-01-12 17:00:00,Guatemala,Guatemala,GT,73.64,181.85,80.87,80.87,wl12.amm.org.gt,false,
2023-01-12 18:00:00,Guatemala,Guatemala,GT,80.82,192.76,78.99,78.99,wl12.amm.org.gt,false,
2023-01-12 19:00:00,Guatemala,Guatemala,GT,85.21,197.71,77.85,77.85,wl12.amm.org.gt,false,
2023-01-12 20:00:00,Guatemala,Guatemala,GT,82.08,192.65,78.66,78.66,wl12.amm.org.gt,false,
2023-01-12 21:00:00,Guatemala,Guatemala,GT,84.52,196.16,78.02,78.02,wl12.amm.org.gt,false,
2023-01-12 22:00:00,Guatemala,Guatemala,GT,81.54,193.11,78.8,78.8,wl12.amm.org.gt,false,
2023-01-12 23:00:00,Guatemala,Guatemala,GT,85.11,197.84,77.87,77.87,wl12.amm.org.gt,false,
2023-01-13 00:00:00,Guatemala,Guatemala,GT,74.75,178.44,80.53,80.53,wl12.amm.org.gt,false,
2023-01-13 01:00:00,Guatemala,Guatemala,GT,74.17,176.71,80.67,80.67,wl12.amm.org.gt,false,
2023-01-13 02:00:00,Guatemala,Guatemala,GT,76.84,182.86,79.97,79.97,wl12.amm.org.gt,false,
2023-01-13 03:00:00,Guatemala,Guatemala,GT,61.02,148.77,84.09,84.09,wl12.amm.org.gt,false,
2023-01-13 04:00:00,Guatemala,Guatemala,GT,80.39,191.41,79.02,79.02,wl12.amm.org.gt,false,
2023-01-13 05:00:00,Guatemala,Guatemala,GT,93.4,216.46,75.63,75.63,wl12.amm.org.gt,false,
2023-01-13 06:00:00,Guatemala,Guatemala,GT,80.8,198.96,78.92,78.92,wl12.amm.org.gt,false,
2023-01-13 07:00:00,Guatemala,Guatemala,GT,69.81,186.64,81.78,81.78,wl12.amm.org.gt,false,
2023-01-13 08:00:00,Guatemala,Guatemala,GT,70.17,189.83,81.69,81.69,wl12.amm.org.gt,false,
2023-01-13 09:00:00,Guatemala,Guatemala,GT,65.64,179.36,82.87,82.87,wl12.amm.org.gt,false,
2023-01-13 10:00:00,Guatemala,Guatemala,GT,69.91,184.74,81.76,81.76,wl12.amm.org.gt,false,
2023-01-13 11:00:00,Guatemala,Guatemala,GT,72.39,181.59,81.11,81.11,wl12.amm.org.gt,false,
2023-01-13 12:00:00,Guatemala,Guatemala,GT,74.13,183.79,80.66,80.66,wl12.amm.org.gt,false,
2023-01-13 13:00:00,Guatemala,Guatemala,GT,70.45,173.11,81.62,81.62,wl12.amm.org.gt,false,
2023-01-13 14:00:00,Guatemala,Guatemala,GT,68.12,168.25,82.23,82.23,wl12.amm.org.gt,false,
2023-01-13 15:00:00,Guatemala,Guatemala,GT,66.08,164.3,82.76,82.76,wl12.amm.org.gt,false,
2023-01-13 16:00:00,Guatemala,Guatemala,GT,73.78,175.51,80.75,80.75,wl12.amm.org.gt,false,
2023-01-13 17:00:00,Guatemala,Guatemala,GT,70.79,170.77,81.53,81.53,wl12.amm.org.gt,false,
2023-01-13 18:00:00,Guatemala,Guatemala,GT,74.13,175.89,80.66,80.66,wl12.amm.org.gt,false,
2023-01-13 19:00:00,Guatemala,Guatemala,GT,75.61,178.78,80.27,80.27,wl12.amm.org.gt,false,
2023-01-13 20:00:00,Guatemala,Guatemala,GT,73.83,174.16,80.74,80.74,wl12.amm.org.gt,false,
2023-01-13 21:00:00,Guatemala,Guatemala,GT,75.12,175.85,80.4,80.4,wl12.amm.org.gt,false,
2023-01-13 22:00:00,Guatemala,Guatemala,GT,77.97,181.24,79.66,79.66,wl12.amm.org.gt,false,
2023-01-13 23:00:00,Guatemala,Guatemala,GT,75.47,178.85,80.31,80.31,wl12.amm.org.gt,false,
2023-01-14 00:00:00,Guatemala,Guatemala,GT,67.49,163.8,82.39,82.39,wl12.amm.org.gt,false,
2023-01-14 01:00:00,Guatemala,Guatemala,GT,62.8,157.67,83.62,83.62,wl12.amm.org.gt,false,
2023-01-14 02:00:00,Guatemala,Guatemala,GT,49.62,143.04,87.06,87.06,wl12.amm.org.gt,false,
2023-01-14 03:00:00,Guatemala,Guatemala,GT,59.76,165.3,84.42,84.42,wl12.amm.org.gt,false,
2023-01-14 04:00:00,Guatemala,Guatemala,GT,67.34,177.6,82.44,82.44,wl12.amm.org.gt,false,
2023-01-14 05:00:00,Guatemala,Guatemala,GT,84.88,205.96,77.85,77.85,wl12.amm.org.gt,false,
2023-01-14 06:00:00,Guatemala,Guatemala,GT,68.97,191.96,82.0,82.0,wl12.amm.org.gt,false,
2023-01-14 07:00:00,Guatemala,Guatemala,GT,65.96,187.68,82.79,82.79,wl12.amm.org.gt,false,
2023-01-14 08:00:00,Guatemala,Guatemala,GT,67.83,191.81,82.3,82.3,wl12.amm.org.gt,false,
2023-01-14 09:00:00,Guatemala,Guatemala,GT,67.39,191.06,82.42,82.42,wl12.amm.org.gt,false,
2023-01-14 10:00:00,Guatemala,Guatemala,GT,64.55,183.88,83.16,83.16,wl12.amm.org.gt,false,
2023-01-14 11:00:00,Guatemala,Guatemala,GT,65.97,183.83,82.79,82.79,wl12.amm.org.gt,false,
2023-01-14 12:00:00,Guatemala,Guatemala,GT,60.34,170.6,84.26,84.26,wl12.amm.org.gt,false,
2023-01-14 13:00:00,Guatemala,Guatemala,GT,47.75,142.32,87.54,87.54,wl12.amm.org.gt,false,
2023-01-14 14:00:00,Guatemala,Guatemala,GT,45.38,137.28,88.16,88.16,wl12.amm.org.gt,false,
2023-01-14 15:00:00,Guatemala,Guatemala,GT,46.29,142.1,87.92,87.92,wl12.amm.org.gt,false,
2023-01-14 16:00:00,Guatemala,Guatemala,GT,46.81,142.9,87.79,87.79,wl12.amm.org.gt,false,
2023-01-14 17:00:00,Guatemala,Guatemala,GT,44.27,135.97,88.45,88.45,wl12.amm.org.gt,false,
2023-01-14 18:00:00,Guatemala,Guatemala,GT,46.43,140.22,87.89,87.89,wl12.amm.org.gt,false,
2023-01-14 19:00:00,Guatemala,Guatemala,GT,45.96,141.79,88.01,88.01,wl12.amm.org.gt,false,
2023-01-14 20:00:00,Guatemala,Guatemala,GT,44.0,137.34,88.52,88.52,wl12.amm.org.gt,false,
2023-01-14 21:00:00,Guatemala,Guatemala,GT,42.25,132.91,88.97,88.97,wl12.amm.org.gt,false,
2023-01-14 22:00:00,Guatemala,Guatemala,GT,42.77,133.45,88.84,88.84,wl12.amm.org.gt,false,
2023-01-14 23:00:00,Guatemala,Guatemala,GT,44.75,138.4,88.32,88.32,wl12.amm.org.gt,false,
2023-01-15 00:00:00,Guatemala,Guatemala,GT,43.86,134.98,88.61,88.61,wl12.amm.org.gt,false,
2023-01-15 01:00:00,Guatemala,Guatemala,GT,43.35,134.69,88.72,88.72,wl12.amm.org.gt,false,
2023-01-15 02:00:00,Guatemala,Guatemala,GT,47.15,140.08,87.92,87.92,wl12.amm.org.gt,false,
2023-01-15 03:00:00,Guatemala,Guatemala,GT,58.68,151.82,85.19,85.19,wl12.amm.org.gt,false,
2023-01-15 04:00:00,Guatemala,Guatemala,GT,49.69,141.42,87.06,87.06,wl12.amm.org.gt,false,
2023-01-15 05:00:00,Guatemala,Guatemala,GT,63.14,175.16,83.53,83.53,wl12.amm.org.gt,false,
2023-01-15 06:00:00,Guatemala,Guatemala,GT,54.48,156.06,85.79,85.79,wl12.amm.org.gt,false,
2023-01-15 07:00:00,Guatemala,Guatemala,GT,59.67,167.29,84.43,84.43,wl12.amm.org.gt,false,
2023-01-15 08:00:00,Guatemala,Guatemala,GT,60.27,169.29,84.27,84.27,wl12.amm.org.gt,false,
2023-01-15 09:00:00,Guatemala,Guatemala,GT,60.76,162.71,84.15,84.15,wl12.amm.org.gt,false,
2023-01-15 10:00:00,Guatemala,Guatemala,GT,59.68,157.83,84.43,84.43,wl12.amm.org.gt,false,
2023-01-15 11:00:00,Guatemala,Guatemala,GT,57.19,156.38,85.08,85.08,wl12.amm.org.gt,false,
2023-01-15 12:00:00,Guatemala,Guatemala,GT,56.89,154.36,85.15,85.15,wl12.amm.org.gt,false,
2023-01-15 13:00:00,Guatemala,Guatemala,GT,52.23,144.34,86.39,86.39,wl12.amm.org.gt,false,
2023-01-15 14:00:00,Guatemala,Guatemala,GT,49.88,138.78,87.01,87.01,wl12.amm.org.gt,false,
2023-01-15 15:00:00,Guatemala,Guatemala,GT,48.25,137.74,87.44,87.44,wl12.amm.org.gt,false,
2023-01-15 16:00:00,Guatemala,Guatemala,GT,47.69,140.86,87.6,87.6,wl12.amm.org.gt,false,
2023-01-15 17:00:00,Guatemala,Guatemala,GT,45.6,136.83,88.13,88.13,wl12.amm.org.gt,false,
2023-01-15 18:00:00,Guatemala,Guatemala,GT,50.83,150.21,86.78,86.78,wl12.amm.org.gt,false,
2023-01-15 19:00:00,Guatemala,Guatemala,GT,49.88,150.94,87.0,87.0,wl12.amm.org.gt,false,
2023-01-15 20:00:00,Guatemala,Guatemala,GT,52.06,153.0,86.46,86.46,wl12.amm.org.gt,false,
2023-01-15 21:00:00,Guatemala,Guatemala,GT,51.29,150.19,86.67,86.67,wl12.amm.org.gt,false,
2023-01-15 22:00:00,Guatemala,Guatemala,GT,46.19,141.37,87.95,87.95,wl12.amm.org.gt,false,
2023-01-15 23:00:00,Guatemala,Guatemala,GT,51.08,150.75,86.67,86.67,wl12.amm.org.gt,false,
2023-01-16 00:00:00,Guatemala,Guatemala,GT,47.37,143.32,87.7,87.7,wl12.amm.org.gt,false,
2023-01-16 01:00:00,Guatemala,Guatemala,GT,47.24,144.29,87.67,87.67,wl12.amm.org.gt,false,
2023-01-16 02:00:00,Guatemala,Guatemala,GT,46.38,142.02,87.9,87.9,wl12.amm.org.gt,false,
2023-01-16 03:00:00,Guatemala,Guatemala,GT,62.04,169.14,84.09,84.09,wl12.amm.org.gt,false,
2023-01-16 04:00:00,Guatemala,Guatemala,GT,55.96,163.33,85.45,85.45,wl12.amm.org.gt,false,
2023-01-16 05:00:00,Guatemala,Guatemala,GT,61.95,173.24,83.83,83.83,wl12.amm.org.gt,false,
2023-01-16 06:00:00,Guatemala,Guatemala,GT,61.93,181.24,83.84,83.84,wl12.amm.org.gt,false,
2023-01-16 07:00:00,Guatemala,Guatemala,GT,68.46,197.82,82.14,82.14,wl12.amm.org.gt,false,
2023-01-16 08:00:00,Guatemala,Guatemala,GT,67.64,195.67,82.35,82.35,wl12.amm.org.gt,false,
2023-01-16 09:00:00,Guatemala,Guatemala,GT,69.9,200.55,81.76,81.76,wl12.amm.org.gt,false,
2023-01-16 10:00:00,Guatemala,Guatemala,GT,67.29,187.26,82.44,82.44,wl12.amm.org.gt,false,
2023-01-16 11:00:00,Guatemala,Guatemala,GT,80.53,199.41,78.99,78.99,wl12.amm.org.gt,false,
2023-01-16 12:00:00,Guatemala,Guatemala,GT,88.96,205.77,76.79,76.79,wl12.amm.org.gt,false,
2023-01-16 13:00:00,Guatemala,Guatemala,GT,87.68,201.81,77.12,77.12,wl12.amm.org.gt,false,
2023-01-16 14:00:00,Guatemala,Guatemala,GT,84.38,194.41,77.98,77.98,wl12.amm.org.gt,false,
2023-01-16 15:00:00,Guatemala,Guatemala,GT,86.18,198.89,77.51,77.51,wl12.amm.org.gt,false,
2023-01-16 16:00:00,Guatemala,Guatemala,GT,81.67,189.16,78.69,78.69,wl12.amm.org.gt,false,
2023-01-16 17:00:00,Guatemala,Guatemala,GT,81.72,188.05,78.72,78.72,wl12.amm.org.gt,false,
2023-01-16 18:00:00,Guatemala,Guatemala,GT,90.47,200.8,76.59,76.59,wl12.amm.org.gt,false,
2023-01-16 19:00:00,Guatemala,Guatemala,GT,94.54,206.9,75.57,75.57,wl12.amm.org.gt,false,
2023-01-16 20:00:00,Guatemala,Guatemala,GT,103.77,221.6,73.29,73.29,wl12.amm.org.gt,false,
2023-01-16 21:00:00,Guatemala,Guatemala,GT,98.03,210.64,74.72,74.72,wl12.amm.org.gt,false,
2023-01-16 22:00:00,Guatemala,Guatemala,GT,96.91,209.54,75.0,75.0,wl12.amm.org.gt,false,
2023-01-16 23:00:00,Guatemala,Guatemala,GT,109.61,233.35,71.77,71.77,wl12.amm.org.gt,false,
2023-01-17 00:00:00,Guatemala,Guatemala,GT,127.61,255.14,67.6,67.6,wl12.amm.org.gt,false,
2023-01-17 01:00:00,Guatemala,Guatemala,GT,127.83,253.59,67.67,67.67,wl12.amm.org.gt,false,
2023-01-17 02:00:00,Guatemala,Guatemala,GT,122.29,247.07,68.95,68.95,wl12.amm.org.gt,false,
2023-01-17 03:00:00,Guatemala,Guatemala,GT,112.17,235.96,71.12,71.12,wl12.amm.org.gt,false,
2023-01-17 04:00:00,Guatemala,Guatemala,GT,114.38,240.89,70.53,70.53,wl12.amm.org.gt,false,
2023-01-17 05:00:00,Guatemala,Guatemala,GT,76.11,192.55,80.14,80.14,wl12.amm.org.gt,false,
2023-01-17 06:00:00,Guatemala,Guatemala,GT,118.28,256.63,69.14,69.14,wl12.amm.org.gt,false,
2023-01-17 07:00:00,Guatemala,Guatemala,GT,125.9,272.61,67.15,67.15,wl12.amm.org.gt,false,
2023-01-17 08:00:00,Guatemala,Guatemala,GT,124.36,269.47,67.55,67.55,wl12.amm.org.gt,false,
2023-01-17 09:00:00,Guatemala,Guatemala,GT,123.85,268.12,67.68,67.68,wl12.amm.org.gt,false,
2023-01-17 10:00:00,Guatemala,Guatemala,GT,116.97,254.33,69.48,69.48,wl12.amm.org.gt,false,
2023-01-17 11:00:00,Guatemala,Guatemala,GT,105.56,231.78,72.46,72.46,wl12.amm.org.gt,false,
2023-01-17 12:00:00,Guatemala,Guatemala,GT,102.67,222.68,73.21,73.21,wl12.amm.org.gt,false,
2023-01-17 13:00:00,Guatemala,Guatemala,GT,95.46,212.04,75.09,75.09,wl12.amm.org.gt,false,
2023-01-17 14:00:00,Guatemala,Guatemala,GT,90.91,203.15,76.28,76.28,wl12.amm.org.gt,false,
2023-01-17 15:00:00,Guatemala,Guatemala,GT,93.0,207.48,75.73,75.73,wl12.amm.org.gt,false,
2023-01-17 16:00:00,Guatemala,Guatemala,GT,88.89,200.09,76.81,76.81,wl12.amm.org.gt,false,
2023-01-17 17:00:00,Guatemala,Guatemala,GT,85.01,192.56,77.82,77.82,wl12.amm.org.gt,false,
2023-01-17 18:00:00,Guatemala,Guatemala,GT,88.82,199.05,76.82,76.82,wl12.amm.org.gt,false,
2023-01-17 19:00:00,Guatemala,Guatemala,GT,91.1,202.75,76.23,76.23,wl12.amm.org.gt,false,
2023-01-17 20:00:00,Guatemala,Guatemala,GT,86.35,194.1,77.47,77.47,wl12.amm.org.gt,false,
2023-01-17 21:00:00,Guatemala,Guatemala,GT,88.16,198.45,77.0,77.0,wl12.amm.org.gt,false,
2023-01-17 22:00:00,Guatemala,Guatemala,GT,89.64,201.5,76.61,76.61,wl12.amm.org.gt,false,
2023-01-17 23:00:00,Guatemala,Guatemala,GT,93.55,208.95,75.59,75.59,wl12.amm.org.gt,false,
2023-01-18 00:00:00,Guatemala,Guatemala,GT,94.0,198.09,76.11,76.11,wl12.amm.org.gt,false,
2023-01-18 01:00:00,Guatemala,Guatemala,GT,97.81,205.73,75.12,75.12,wl12.amm.org.gt,false,
2023-01-18 02:00:00,Guatemala,Guatemala,GT,106.7,220.92,72.97,72.97,wl12.amm.org.gt,false,
2023-01-18 03:00:00,Guatemala,Guatemala,GT,114.1,233.98,70.72,70.72,wl12.amm.org.gt,false,
2023-01-18 04:00:00,Guatemala,Guatemala,GT,105.23,231.62,72.61,72.61,wl12.amm.org.gt,false,
2023-01-18 05:00:00,Guatemala,Guatemala,GT,81.34,203.06,78.78,78.78,wl12.amm.org.gt,false,
2023-01-18 06:00:00,Guatemala,Guatemala,GT,116.51,253.56,69.6,69.6,wl12.amm.org.gt,false,
2023-01-18 07:00:00,Guatemala,Guatemala,GT,118.18,256.52,69.16,69.16,wl12.amm.org.gt,false,
2023-01-18 08:00:00,Guatemala,Guatemala,GT,116.7,252.26,69.55,69.55,wl12.amm.org.gt,false,
2023-01-18 09:00:00,Guatemala,Guatemala,GT,119.37,258.24,68.85,68.85,wl12.amm.org.gt,false,
2023-01-18 10:00:00,Guatemala,Guatemala,GT,112.43,246.21,70.66,70.66,wl12.amm.org.gt,false,
2023-01-18 11:00:00,Guatemala,Guatemala,GT,103.49,227.93,73.0,73.0,wl12.amm.org.gt,false,
2023-01-18 12:00:00,Guatemala,Guatemala,GT,103.59,229.0,72.97,72.97,wl12.amm.org.gt,false,
2023-01-18 13:00:00,Guatemala,Guatemala,GT,94.18,210.99,75.43,75.43,wl12.amm.org.gt,false,
2023-01-18 14:00:00,Guatemala,Guatemala,GT,91.62,206.39,76.09,76.09,wl12.amm.org.gt,false,
2023-01-18 15:00:00,Guatemala,Guatemala,GT,90.8,203.32,76.53,76.53,wl12.amm.org.gt,false,
2023-01-18 16:00:00,Guatemala,Guatemala,GT,93.91,204.96,76.33,76.33,wl12.amm.org.gt,false,
2023-01-18 17:00:00,Guatemala,Guatemala,GT,96.85,207.12,76.15,76.15,wl12.amm.org.gt,false,
2023-01-18 18:00:00,Guatemala,Guatemala,GT,106.22,218.99,74.48,74.48,wl12.amm.org.gt,false,
2023-01-18 19:00:00,Guatemala,Guatemala,GT,110.49,223.58,74.02,74.02,wl12.amm.org.gt,false,
2023-01-18 20:00:00,Guatemala,Guatemala,GT,115.34,228.04,73.5,73.5,wl12.amm.org.gt,false,
2023-01-18 21:00:00,Guatemala,Guatemala,GT,118.77,233.23,72.73,72.73,wl12.amm.org.gt,false,
2023-01-18 22:00:00,Guatemala,Guatemala,GT,107.74,223.09,73.96,73.96,wl12.amm.org.gt,false,
2023-01-18 23:00:00,Guatemala,Guatemala,GT,94.9,213.88,75.24,75.24,wl12.amm.org.gt,false,
2023-01-19 00:00:00,Guatemala,Guatemala,GT,90.67,200.06,76.53,76.53,wl12.amm.org.gt,false,
2023-01-19 01:00:00,Guatemala,Guatemala,GT,94.07,200.8,75.8,75.8,wl12.amm.org.gt,false,
2023-01-19 02:00:00,Guatemala,Guatemala,GT,89.07,197.13,76.8,76.8,wl12.amm.org.gt,false,
2023-01-19 03:00:00,Guatemala,Guatemala,GT,99.57,217.02,74.02,74.02,wl12.amm.org.gt,false,
2023-01-19 04:00:00,Guatemala,Guatemala,GT,99.79,216.83,73.96,73.96,wl12.amm.org.gt,false,
2023-01-19 05:00:00,Guatemala,Guatemala,GT,87.35,209.71,77.21,77.21,wl12.amm.org.gt,false,
2023-01-19 06:00:00,Guatemala,Guatemala,GT,137.18,284.81,64.46,64.46,wl12.amm.org.gt,false,
2023-01-19 07:00:00,Guatemala,Guatemala,GT,140.26,293.05,63.64,63.64,wl12.amm.org.gt,false,
2023-01-19 08:00:00,Guatemala,Guatemala,GT,137.56,288.75,64.34,64.34,wl12.amm.org.gt,false,
2023-01-19 09:00:00,Guatemala,Guatemala,GT,139.36,292.88,63.85,63.85,wl12.amm.org.gt,false,
2023-01-19 10:00:00,Guatemala,Guatemala,GT,138.12,290.78,64.17,64.17,wl12.amm.org.gt,false,
2023-01-19 11:00:00,Guatemala,Guatemala,GT,126.42,268.68,67.21,67.21,wl12.amm.org.gt,false,
2023-01-19 12:00:00,Guatemala,Guatemala,GT,107.97,238.61,71.83,71.83,wl12.amm.org.gt,false,
2023-01-19 13:00:00,Guatemala,Guatemala,GT,99.13,221.53,74.13,74.13,wl12.amm.org.gt,false,
2023-01-19 14:00:00,Guatemala,Guatemala,GT,93.22,209.49,75.68,75.68,wl12.amm.org.gt,false,
2023-01-19 15:00:00,Guatemala,Guatemala,GT,88.92,201.24,76.8,76.8,wl12.amm.org.gt,false,
2023-01-19 16:00:00,Guatemala,Guatemala,GT,88.53,201.36,76.9,76.9,wl12.amm.org.gt,false,
2023-01-19 17:00:00,Guatemala,Guatemala,GT,84.49,193.54,77.95,77.95,wl12.amm.org.gt,false,
2023-01-19 18:00:00,Guatemala,Guatemala,GT,87.55,198.42,77.16,77.16,wl12.amm.org.gt,false,
2023-01-19 19:00:00,Guatemala,Guatemala,GT,94.43,210.04,75.4,75.4,wl12.amm.org.gt,false,
2023-01-19 20:00:00,Guatemala,Guatemala,GT,92.97,205.85,75.81,75.81,wl12.amm.org.gt,false,
2023-01-19 21:00:00,Guatemala,Guatemala,GT,94.14,207.32,75.54,75.54,wl12.amm.org.gt,false,
2023-01-19 22:00:00,Guatemala,Guatemala,GT,99.3,215.04,74.25,74.25,wl12.amm.org.gt,false,
2023-01-19 23:00:00,Guatemala,Guatemala,GT,89.92,202.31,76.54,76.54,wl12.amm.org.gt,false,
2023-01-20 00:00:00,Guatemala,Guatemala,GT,85.77,190.79,77.75,77.75,wl12.amm.org.gt,false,
2023-01-20 01:00:00,Guatemala,Guatemala,GT,89.73,197.3,76.77,76.77,wl12.amm.org.gt,false,
2023-01-20 02:00:00,Guatemala,Guatemala,GT,89.6,198.02,76.73,76.73,wl12.amm.org.gt,false,
2023-01-20 03:00:00,Guatemala,Guatemala,GT,97.27,216.27,74.63,74.63,wl12.amm.org.gt,false,
2023-01-20 04:00:00,Guatemala,Guatemala,GT,103.16,228.01,73.08,73.08,wl12.amm.org.gt,false,
2023-01-20 05:00:00,Guatemala,Guatemala,GT,120.76,251.62,68.67,68.67,wl12.amm.org.gt,false,
2023-01-20 06:00:00,Guatemala,Guatemala,GT,108.34,254.92,71.73,71.73,wl12.amm.org.gt,false,
2023-01-20 07:00:00,Guatemala,Guatemala,GT,115.36,269.24,69.9,69.9,wl12.amm.org.gt,false,
2023-01-20 08:00:00,Guatemala,Guatemala,GT,115.29,269.63,69.92,69.92,wl12.amm.org.gt,false,
2023-01-20 09:00:00,Guatemala,Guatemala,GT,109.13,255.58,71.53,71.53,wl12.amm.org.gt,false,
2023-01-20 10:00:00,Guatemala,Guatemala,GT,113.59,253.04,70.36,70.36,wl12.amm.org.gt,false,
2023-01-20 11:00:00,Guatemala,Guatemala,GT,116.29,250.56,69.66,69.66,wl12.amm.org.gt,false,
2023-01-20 12:00:00,Guatemala,Guatemala,GT,107.7,233.04,71.9,71.9,wl12.amm.org.gt,false,
2023-01-20 13:00:00,Guatemala,Guatemala,GT,94.23,207.81,75.41,75.41,wl12.amm.org.gt,false,
