Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-10 03:00:00,Bangladesh,Bangladesh,BD,443.87,568.5,3.29,3.29,erp.pgcb.gov.bd,false,
2023-01-10 04:00:00,Bangladesh,Bangladesh,BD,439.11,563.56,4.68,4.68,erp.pgcb.gov.bd,false,
2023-01-10 05:00:00,Bangladesh,Bangladesh,BD,441.61,565.08,5.21,5.21,erp.pgcb.gov.bd,false,
2023-01-10 06:00:00,Bangladesh,Bangladesh,BD,442.12,568.4,5.15,5.15,erp.pgcb.gov.bd,false,
2023-01-10 07:00:00,Bangladesh,Bangladesh,BD,443.11,572.37,4.87,4.87,erp.pgcb.gov.bd,false,
2023-01-10 08:00:00,Bangladesh,Bangladesh,BD,447.21,574.4,4.33,4.33,erp.pgcb.gov.bd,false,
2023-01-10 09:00:00,Bangladesh,Bangladesh,BD,451.52,579.78,3.27,3.27,erp.pgcb.gov.bd,false,
2023-01-10 10:00:00,Bangladesh,Bangladesh,BD,456.54,586.72,1.86,1.86,erp.pgcb.gov.bd,false,
2023-01-10 11:00:00,Bangladesh,Bangladesh,BD,459.65,594.14,0.75,0.75,erp.pgcb.gov.bd,false,
2023-01-10 12:00:00,Bangladesh,Bangladesh,BD,457.14,602.64,0.52,0.52,erp.pgcb.gov.bd,false,
2023-01-10 13:00:00,Bangladesh,Bangladesh,BD,455.98,602.06,0.5,0.5,erp.pgcb.gov.bd,false,
2023-01-10 14:00:00,Bangladesh,Bangladesh,BD,464.82,605.53,0.5,0.5,erp.pgcb.gov.bd,false,
2023-01-10 15:00:00,Bangladesh,Bangladesh,BD,464.49,605.06,0.51,0.51,erp.pgcb.gov.bd,false,
2023-01-10 16:00:00,Bangladesh,Bangladesh,BD,468.28,602.29,0.53,0.53,erp.pgcb.gov.bd,false,
2023-01-10 17:00:00,Bangladesh,Bangladesh,BD,470.14,600.29,0.53,0.53,erp.pgcb.gov.bd,false,
2023-01-10 18:00:00,Bangladesh,Bangladesh,BD,473.95,593.77,0.62,0.62,erp.pgcb.gov.bd,false,
2023-01-10 19:00:00,Bangladesh,Bangladesh,BD,473.4,591.59,0.64,0.64,erp.pgcb.gov.bd,false,
2023-01-10 20:00:00,Bangladesh,Bangladesh,BD,471.0,586.61,0.65,0.65,erp.pgcb.gov.bd,false,
2023-01-10 21:00:00,Bangladesh,Bangladesh,BD,475.91,588.8,0.68,0.68,erp.pgcb.gov.bd,false,
2023-01-10 22:00:00,Bangladesh,Bangladesh,BD,477.33,590.11,0.69,0.69,erp.pgcb.gov.bd,false,
2023-01-10 23:00:00,Bangladesh,Bangladesh,BD,478.51,591.28,0.68,0.68,erp.pgcb.gov.bd,false,
2023-01-11 00:00:00,Bangladesh,Bangladesh,BD,474.28,590.44,0.67,0.67,erp.pgcb.gov.bd,false,
2023-01-11 01:00:00,Bangladesh,Bangladesh,BD,466.55,587.91,0.71,0.71,erp.pgcb.gov.bd,false,
2023-01-11 02:00:00,Bangladesh,Bangladesh,BD,466.79,590.61,1.26,1.25,erp.pgcb.gov.bd,false,
2023-01-11 03:00:00,Bangladesh,Bangladesh,BD,463.22,587.29,2.09,2.09,erp.pgcb.gov.bd,false,
2023-01-11 04:00:00,Bangladesh,Bangladesh,BD,458.0,580.64,2.96,2.96,erp.pgcb.gov.bd,false,
2023-01-11 05:00:00,Bangladesh,Bangladesh,BD,454.64,577.47,3.61,3.61,erp.pgcb.gov.bd,false,
2023-01-11 06:00:00,Bangladesh,Bangladesh,BD,448.35,572.87,4.68,4.68,erp.pgcb.gov.bd,false,
2023-01-11 07:00:00,Bangladesh,Bangladesh,BD,446.83,573.31,4.68,4.68,erp.pgcb.gov.bd,false,
2023-01-11 08:00:00,Bangladesh,Bangladesh,BD,445.17,569.99,4.23,4.23,erp.pgcb.gov.bd,false,
2023-01-11 09:00:00,Bangladesh,Bangladesh,BD,451.11,576.68,3.04,3.04,erp.pgcb.gov.bd,false,
2023-01-11 10:00:00,Bangladesh,Bangladesh,BD,454.5,582.02,1.88,1.88,erp.pgcb.gov.bd,false,
2023-01-11 11:00:00,Bangladesh,Bangladesh,BD,456.24,589.93,0.81,0.81,erp.pgcb.gov.bd,false,
2023-01-11 12:00:00,Bangladesh,Bangladesh,BD,458.73,600.61,0.6,0.6,erp.pgcb.gov.bd,false,
2023-01-11 13:00:00,Bangladesh,Bangladesh,BD,461.88,603.43,0.58,0.58,erp.pgcb.gov.bd,false,
2023-01-11 14:00:00,Bangladesh,Bangladesh,BD,461.4,602.75,0.57,0.57,erp.pgcb.gov.bd,false,
2023-01-11 15:00:00,Bangladesh,Bangladesh,BD,463.73,601.05,0.58,0.58,erp.pgcb.gov.bd,false,
2023-01-11 16:00:00,Bangladesh,Bangladesh,BD,466.51,599.78,0.6,0.6,erp.pgcb.gov.bd,false,
2023-01-11 17:00:00,Bangladesh,Bangladesh,BD,471.52,597.52,0.64,0.64,erp.pgcb.gov.bd,false,
2023-01-11 18:00:00,Bangladesh,Bangladesh,BD,463.73,585.42,0.55,0.55,erp.pgcb.gov.bd,false,
2023-01-11 19:00:00,Bangladesh,Bangladesh,BD,477.33,593.28,0.57,0.57,erp.pgcb.gov.bd,false,
2023-01-11 20:00:00,Bangladesh,Bangladesh,BD,472.5,587.85,0.6,0.59,erp.pgcb.gov.bd,false,
2023-01-11 21:00:00,Bangladesh,Bangladesh,BD,469.59,583.66,0.61,0.61,erp.pgcb.gov.bd,false,
2023-01-11 22:00:00,Bangladesh,Bangladesh,BD,467.14,580.17,0.62,0.61,erp.pgcb.gov.bd,false,
2023-01-11 23:00:00,Bangladesh,Bangladesh,BD,469.28,581.38,0.63,0.62,erp.pgcb.gov.bd,false,
2023-01-12 00:00:00,Bangladesh,Bangladesh,BD,462.33,576.05,0.61,0.6,erp.pgcb.gov.bd,false,
2023-01-12 01:00:00,Bangladesh,Bangladesh,BD,457.08,576.6,0.67,0.66,erp.pgcb.gov.bd,false,
2023-01-12 02:00:00,Bangladesh,Bangladesh,BD,456.99,581.85,1.3,1.3,erp.pgcb.gov.bd,false,
2023-01-12 03:00:00,Bangladesh,Bangladesh,BD,455.53,582.86,2.18,2.18,erp.pgcb.gov.bd,false,
2023-01-12 04:00:00,Bangladesh,Bangladesh,BD,449.92,576.92,3.22,3.22,erp.pgcb.gov.bd,false,
2023-01-12 05:00:00,Bangladesh,Bangladesh,BD,444.83,572.88,3.94,3.94,erp.pgcb.gov.bd,false,
2023-01-12 06:00:00,Bangladesh,Bangladesh,BD,441.78,570.65,4.4,4.4,erp.pgcb.gov.bd,false,
2023-01-12 07:00:00,Bangladesh,Bangladesh,BD,442.78,571.98,4.45,4.45,erp.pgcb.gov.bd,false,
2023-01-12 08:00:00,Bangladesh,Bangladesh,BD,447.65,577.39,3.94,3.94,erp.pgcb.gov.bd,false,
2023-01-12 09:00:00,Bangladesh,Bangladesh,BD,449.4,579.48,3.0,3.0,erp.pgcb.gov.bd,false,
2023-01-12 10:00:00,Bangladesh,Bangladesh,BD,452.5,584.9,1.76,1.76,erp.pgcb.gov.bd,false,
2023-01-12 11:00:00,Bangladesh,Bangladesh,BD,457.12,591.26,0.77,0.77,erp.pgcb.gov.bd,false,
2023-01-12 12:00:00,Bangladesh,Bangladesh,BD,457.53,599.4,0.53,0.53,erp.pgcb.gov.bd,false,
2023-01-12 13:00:00,Bangladesh,Bangladesh,BD,461.12,601.89,0.51,0.51,erp.pgcb.gov.bd,false,
2023-01-12 14:00:00,Bangladesh,Bangladesh,BD,463.29,603.83,0.5,0.5,erp.pgcb.gov.bd,false,
2023-01-12 15:00:00,Bangladesh,Bangladesh,BD,463.9,599.2,0.52,0.52,erp.pgcb.gov.bd,false,
2023-01-12 16:00:00,Bangladesh,Bangladesh,BD,463.24,596.56,0.53,0.53,erp.pgcb.gov.bd,false,
2023-01-12 17:00:00,Bangladesh,Bangladesh,BD,462.9,590.13,0.55,0.55,erp.pgcb.gov.bd,false,
2023-01-12 18:00:00,Bangladesh,Bangladesh,BD,465.89,583.99,0.57,0.57,erp.pgcb.gov.bd,false,
2023-01-12 19:00:00,Bangladesh,Bangladesh,BD,464.94,580.45,0.56,0.56,erp.pgcb.gov.bd,false,
2023-01-12 20:00:00,Bangladesh,Bangladesh,BD,463.1,576.36,0.6,0.6,erp.pgcb.gov.bd,false,
2023-01-12 21:00:00,Bangladesh,Bangladesh,BD,458.76,573.08,0.61,0.6,erp.pgcb.gov.bd,false,
2023-01-12 22:00:00,Bangladesh,Bangladesh,BD,451.75,566.59,0.63,0.63,erp.pgcb.gov.bd,false,
2023-01-12 23:00:00,Bangladesh,Bangladesh,BD,451.93,566.75,0.61,0.61,erp.pgcb.gov.bd,false,
2023-01-13 00:00:00,Bangladesh,Bangladesh,BD,450.17,565.29,0.61,0.61,erp.pgcb.gov.bd,false,
2023-01-13 01:00:00,Bangladesh,Bangladesh,BD,452.17,569.53,0.69,0.69,erp.pgcb.gov.bd,false,
2023-01-13 02:00:00,Bangladesh,Bangladesh,BD,443.87,566.25,1.42,1.42,erp.pgcb.gov.bd,false,
2023-01-13 03:00:00,Bangladesh,Bangladesh,BD,442.05,566.01,2.72,2.72,erp.pgcb.gov.bd,false,
2023-01-13 04:00:00,Bangladesh,Bangladesh,BD,440.64,565.19,3.75,3.75,erp.pgcb.gov.bd,false,
2023-01-13 05:00:00,Bangladesh,Bangladesh,BD,436.81,562.38,4.48,4.48,erp.pgcb.gov.bd,false,
2023-01-13 06:00:00,Bangladesh,Bangladesh,BD,443.42,568.76,4.45,4.45,erp.pgcb.gov.bd,false,
2023-01-13 07:00:00,Bangladesh,Bangladesh,BD,444.09,569.85,4.21,4.21,erp.pgcb.gov.bd,false,
2023-01-13 08:00:00,Bangladesh,Bangladesh,BD,446.14,569.73,4.07,4.07,erp.pgcb.gov.bd,false,
2023-01-13 09:00:00,Bangladesh,Bangladesh,BD,451.89,573.25,3.12,3.12,erp.pgcb.gov.bd,false,
2023-01-13 10:00:00,Bangladesh,Bangladesh,BD,461.07,580.98,1.88,1.88,erp.pgcb.gov.bd,false,
2023-01-13 11:00:00,Bangladesh,Bangladesh,BD,463.21,588.46,0.79,0.79,erp.pgcb.gov.bd,false,
2023-01-13 12:00:00,Bangladesh,Bangladesh,BD,459.53,596.69,0.5,0.5,erp.pgcb.gov.bd,false,
2023-01-13 13:00:00,Bangladesh,Bangladesh,BD,459.59,594.72,0.48,0.48,erp.pgcb.gov.bd,false,
2023-01-13 14:00:00,Bangladesh,Bangladesh,BD,460.2,593.75,0.48,0.48,erp.pgcb.gov.bd,false,
2023-01-13 15:00:00,Bangladesh,Bangladesh,BD,462.31,592.38,0.5,0.5,erp.pgcb.gov.bd,false,
2023-01-13 16:00:00,Bangladesh,Bangladesh,BD,464.24,593.2,0.51,0.51,erp.pgcb.gov.bd,false,
2023-01-13 17:00:00,Bangladesh,Bangladesh,BD,466.14,587.59,0.56,0.56,erp.pgcb.gov.bd,false,
2023-01-13 18:00:00,Bangladesh,Bangladesh,BD,450.67,581.55,0.54,0.54,erp.pgcb.gov.bd,false,
2023-01-13 19:00:00,Bangladesh,Bangladesh,BD,466.2,582.84,0.61,0.61,erp.pgcb.gov.bd,false,
2023-01-13 20:00:00,Bangladesh,Bangladesh,BD,467.13,580.44,0.63,0.63,erp.pgcb.gov.bd,false,
2023-01-13 21:00:00,Bangladesh,Bangladesh,BD,464.71,577.59,0.66,0.66,erp.pgcb.gov.bd,false,
2023-01-13 22:00:00,Bangladesh,Bangladesh,BD,466.23,578.23,0.68,0.68,erp.pgcb.gov.bd,false,
2023-01-13 23:00:00,Bangladesh,Bangladesh,BD,464.12,576.34,0.66,0.66,erp.pgcb.gov.bd,false,
2023-01-14 00:00:00,Bangladesh,Bangladesh,BD,460.06,572.6,0.64,0.64,erp.pgcb.gov.bd,false,
2023-01-14 01:00:00,Bangladesh,Bangladesh,BD,455.78,569.39,0.69,0.69,erp.pgcb.gov.bd,false,
2023-01-14 02:00:00,Bangladesh,Bangladesh,BD,453.19,573.39,1.1,1.1,erp.pgcb.gov.bd,false,
2023-01-14 03:00:00,Bangladesh,Bangladesh,BD,438.57,564.39,1.87,1.87,erp.pgcb.gov.bd,false,
2023-01-14 04:00:00,Bangladesh,Bangladesh,BD,440.14,566.67,2.68,2.68,erp.pgcb.gov.bd,false,
2023-01-14 05:00:00,Bangladesh,Bangladesh,BD,436.43,561.96,3.93,3.93,erp.pgcb.gov.bd,false,
2023-01-14 06:00:00,Bangladesh,Bangladesh,BD,438.31,564.73,3.53,3.53,erp.pgcb.gov.bd,false,
2023-01-14 07:00:00,Bangladesh,Bangladesh,BD,439.1,568.91,3.37,3.37,erp.pgcb.gov.bd,false,
2023-01-14 08:00:00,Bangladesh,Bangladesh,BD,443.04,572.43,3.02,3.02,erp.pgcb.gov.bd,false,
2023-01-14 09:00:00,Bangladesh,Bangladesh,BD,444.96,572.97,2.55,2.55,erp.pgcb.gov.bd,false,
2023-01-14 10:00:00,Bangladesh,Bangladesh,BD,446.83,576.75,1.55,1.55,erp.pgcb.gov.bd,false,
2023-01-14 11:00:00,Bangladesh,Bangladesh,BD,447.4,581.91,0.76,0.76,erp.pgcb.gov.bd,false,
2023-01-14 12:00:00,Bangladesh,Bangladesh,BD,449.92,591.94,0.55,0.55,erp.pgcb.gov.bd,false,
2023-01-14 13:00:00,Bangladesh,Bangladesh,BD,445.56,589.54,0.51,0.51,erp.pgcb.gov.bd,false,
2023-01-14 14:00:00,Bangladesh,Bangladesh,BD,446.29,591.05,0.52,0.52,erp.pgcb.gov.bd,false,
2023-01-14 15:00:00,Bangladesh,Bangladesh,BD,446.19,589.69,0.51,0.51,erp.pgcb.gov.bd,false,
2023-01-14 16:00:00,Bangladesh,Bangladesh,BD,447.3,588.82,0.52,0.52,erp.pgcb.gov.bd,false,
2023-01-14 17:00:00,Bangladesh,Bangladesh,BD,449.65,585.08,0.54,0.54,erp.pgcb.gov.bd,false,
2023-01-14 18:00:00,Bangladesh,Bangladesh,BD,445.43,579.71,0.52,0.51,erp.pgcb.gov.bd,false,
2023-01-14 19:00:00,Bangladesh,Bangladesh,BD,452.21,575.5,0.55,0.54,erp.pgcb.gov.bd,false,
2023-01-14 20:00:00,Bangladesh,Bangladesh,BD,452.37,568.91,0.57,0.57,erp.pgcb.gov.bd,false,
2023-01-14 21:00:00,Bangladesh,Bangladesh,BD,449.7,565.78,0.59,0.59,erp.pgcb.gov.bd,false,
2023-01-14 22:00:00,Bangladesh,Bangladesh,BD,449.78,566.34,0.6,0.59,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-14 23:00:00,Bangladesh,Bangladesh,BD,449.83,566.38,0.61,0.6,Electricity Maps Estimation; erp.pgcb.gov.bd,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 00:00:00,Bangladesh,Bangladesh,BD,449.39,566.78,0.61,0.6,erp.pgcb.gov.bd,false,
2023-01-15 01:00:00,Bangladesh,Bangladesh,BD,448.39,573.36,0.65,0.64,erp.pgcb.gov.bd,false,
2023-01-15 02:00:00,Bangladesh,Bangladesh,BD,449.86,577.96,1.12,1.11,erp.pgcb.gov.bd,false,
2023-01-15 03:00:00,Bangladesh,Bangladesh,BD,447.05,577.14,2.15,2.15,erp.pgcb.gov.bd,false,
2023-01-15 04:00:00,Bangladesh,Bangladesh,BD,444.27,575.03,3.12,3.12,erp.pgcb.gov.bd,false,
2023-01-15 05:00:00,Bangladesh,Bangladesh,BD,436.96,568.15,3.8,3.8,erp.pgcb.gov.bd,false,
2023-01-15 06:00:00,Bangladesh,Bangladesh,BD,428.31,559.33,4.26,4.26,erp.pgcb.gov.bd,false,
2023-01-15 07:00:00,Bangladesh,Bangladesh,BD,429.16,560.73,4.19,4.19,erp.pgcb.gov.bd,false,
2023-01-15 08:00:00,Bangladesh,Bangladesh,BD,432.43,564.71,3.81,3.81,erp.pgcb.gov.bd,false,
2023-01-15 09:00:00,Bangladesh,Bangladesh,BD,436.69,570.21,2.69,2.69,erp.pgcb.gov.bd,false,
2023-01-15 10:00:00,Bangladesh,Bangladesh,BD,439.5,575.32,1.67,1.67,erp.pgcb.gov.bd,false,
2023-01-15 11:00:00,Bangladesh,Bangladesh,BD,441.56,580.61,0.75,0.75,erp.pgcb.gov.bd,false,
2023-01-15 12:00:00,Bangladesh,Bangladesh,BD,441.4,588.12,0.52,0.52,erp.pgcb.gov.bd,false,
2023-01-15 13:00:00,Bangladesh,Bangladesh,BD,442.56,588.59,0.51,0.51,erp.pgcb.gov.bd,false,
2023-01-15 14:00:00,Bangladesh,Bangladesh,BD,441.85,588.29,0.51,0.51,erp.pgcb.gov.bd,false,
2023-01-15 15:00:00,Bangladesh,Bangladesh,BD,440.04,583.51,0.82,0.82,erp.pgcb.gov.bd,false,
2023-01-15 16:00:00,Bangladesh,Bangladesh,BD,442.92,585.98,0.51,0.51,erp.pgcb.gov.bd,false,
2023-01-15 17:00:00,Bangladesh,Bangladesh,BD,444.3,583.15,0.52,0.52,erp.pgcb.gov.bd,false,
2023-01-15 18:00:00,Bangladesh,Bangladesh,BD,447.04,581.55,0.55,0.54,erp.pgcb.gov.bd,false,
2023-01-15 19:00:00,Bangladesh,Bangladesh,BD,446.24,573.53,0.57,0.57,erp.pgcb.gov.bd,false,
2023-01-15 20:00:00,Bangladesh,Bangladesh,BD,446.53,564.43,0.6,0.59,erp.pgcb.gov.bd,false,
2023-01-15 21:00:00,Bangladesh,Bangladesh,BD,445.15,561.24,0.61,0.6,erp.pgcb.gov.bd,false,
2023-01-15 22:00:00,Bangladesh,Bangladesh,BD,443.15,559.16,0.63,0.62,erp.pgcb.gov.bd,false,
2023-01-15 23:00:00,Bangladesh,Bangladesh,BD,443.07,559.21,0.62,0.62,erp.pgcb.gov.bd,false,
2023-01-16 00:00:00,Bangladesh,Bangladesh,BD,441.41,560.59,0.61,0.61,erp.pgcb.gov.bd,false,
2023-01-16 01:00:00,Bangladesh,Bangladesh,BD,440.21,564.7,0.68,0.68,erp.pgcb.gov.bd,false,
2023-01-16 02:00:00,Bangladesh,Bangladesh,BD,444.86,572.5,1.15,1.14,erp.pgcb.gov.bd,false,
2023-01-16 03:00:00,Bangladesh,Bangladesh,BD,439.8,569.88,2.23,2.23,erp.pgcb.gov.bd,false,
2023-01-16 04:00:00,Bangladesh,Bangladesh,BD,434.86,566.23,2.96,2.96,erp.pgcb.gov.bd,false,
2023-01-16 05:00:00,Bangladesh,Bangladesh,BD,425.68,557.25,4.02,4.02,erp.pgcb.gov.bd,false,
2023-01-16 06:00:00,Bangladesh,Bangladesh,BD,426.57,556.96,4.05,4.05,erp.pgcb.gov.bd,false,
2023-01-16 07:00:00,Bangladesh,Bangladesh,BD,433.92,564.24,3.6,3.6,erp.pgcb.gov.bd,false,
2023-01-16 08:00:00,Bangladesh,Bangladesh,BD,438.41,568.92,3.09,3.09,erp.pgcb.gov.bd,false,
2023-01-16 09:00:00,Bangladesh,Bangladesh,BD,437.82,570.63,2.86,2.86,erp.pgcb.gov.bd,false,
2023-01-16 10:00:00,Bangladesh,Bangladesh,BD,437.58,574.51,1.78,1.78,erp.pgcb.gov.bd,false,
2023-01-16 11:00:00,Bangladesh,Bangladesh,BD,440.23,581.64,0.81,0.81,erp.pgcb.gov.bd,false,
2023-01-16 12:00:00,Bangladesh,Bangladesh,BD,440.42,587.05,0.58,0.58,erp.pgcb.gov.bd,false,
2023-01-16 13:00:00,Bangladesh,Bangladesh,BD,441.95,590.22,0.57,0.57,erp.pgcb.gov.bd,false,
2023-01-16 14:00:00,Bangladesh,Bangladesh,BD,441.31,590.16,0.54,0.54,erp.pgcb.gov.bd,false,
2023-01-16 15:00:00,Bangladesh,Bangladesh,BD,441.4,587.74,0.54,0.54,erp.pgcb.gov.bd,false,
2023-01-16 16:00:00,Bangladesh,Bangladesh,BD,442.5,588.51,0.53,0.53,erp.pgcb.gov.bd,false,
2023-01-16 17:00:00,Bangladesh,Bangladesh,BD,444.29,584.56,0.56,0.56,erp.pgcb.gov.bd,false,
2023-01-16 18:00:00,Bangladesh,Bangladesh,BD,446.79,578.9,0.55,0.54,erp.pgcb.gov.bd,false,
2023-01-16 19:00:00,Bangladesh,Bangladesh,BD,446.66,576.42,0.55,0.55,erp.pgcb.gov.bd,false,
2023-01-16 20:00:00,Bangladesh,Bangladesh,BD,449.15,571.42,0.6,0.59,erp.pgcb.gov.bd,false,
2023-01-16 21:00:00,Bangladesh,Bangladesh,BD,450.92,568.84,0.6,0.59,erp.pgcb.gov.bd,false,
2023-01-16 22:00:00,Bangladesh,Bangladesh,BD,451.31,566.83,0.62,0.61,erp.pgcb.gov.bd,false,
2023-01-16 23:00:00,Bangladesh,Bangladesh,BD,445.95,562.47,0.63,0.62,erp.pgcb.gov.bd,false,
2023-01-17 00:00:00,Bangladesh,Bangladesh,BD,445.17,564.76,0.6,0.59,erp.pgcb.gov.bd,false,
2023-01-17 01:00:00,Bangladesh,Bangladesh,BD,449.08,574.18,0.64,0.64,erp.pgcb.gov.bd,false,
2023-01-17 02:00:00,Bangladesh,Bangladesh,BD,448.85,576.21,1.27,1.26,erp.pgcb.gov.bd,false,
2023-01-17 03:00:00,Bangladesh,Bangladesh,BD,441.65,569.68,2.1,2.1,erp.pgcb.gov.bd,false,
2023-01-17 04:00:00,Bangladesh,Bangladesh,BD,439.15,568.02,2.92,2.92,erp.pgcb.gov.bd,false,
2023-01-17 05:00:00,Bangladesh,Bangladesh,BD,435.22,564.72,3.6,3.6,erp.pgcb.gov.bd,false,
2023-01-17 06:00:00,Bangladesh,Bangladesh,BD,434.34,563.95,4.06,4.06,erp.pgcb.gov.bd,false,
2023-01-17 07:00:00,Bangladesh,Bangladesh,BD,432.23,561.45,4.44,4.44,erp.pgcb.gov.bd,false,
2023-01-17 08:00:00,Bangladesh,Bangladesh,BD,439.06,570.58,3.63,3.63,erp.pgcb.gov.bd,false,
2023-01-17 09:00:00,Bangladesh,Bangladesh,BD,441.31,577.37,2.6,2.6,erp.pgcb.gov.bd,false,
2023-01-17 10:00:00,Bangladesh,Bangladesh,BD,442.82,580.86,1.74,1.74,erp.pgcb.gov.bd,false,
2023-01-17 11:00:00,Bangladesh,Bangladesh,BD,444.41,588.66,0.77,0.77,erp.pgcb.gov.bd,false,
2023-01-17 12:00:00,Bangladesh,Bangladesh,BD,442.83,593.71,0.54,0.54,erp.pgcb.gov.bd,false,
2023-01-17 13:00:00,Bangladesh,Bangladesh,BD,440.01,591.34,0.52,0.52,erp.pgcb.gov.bd,false,
2023-01-17 14:00:00,Bangladesh,Bangladesh,BD,439.97,591.06,0.51,0.51,erp.pgcb.gov.bd,false,
2023-01-17 15:00:00,Bangladesh,Bangladesh,BD,440.4,588.23,0.51,0.51,erp.pgcb.gov.bd,false,
2023-01-17 16:00:00,Bangladesh,Bangladesh,BD,441.59,587.63,0.52,0.52,erp.pgcb.gov.bd,false,
2023-01-17 17:00:00,Bangladesh,Bangladesh,BD,443.53,583.8,0.54,0.54,erp.pgcb.gov.bd,false,
2023-01-17 18:00:00,Bangladesh,Bangladesh,BD,447.86,587.65,0.53,0.53,erp.pgcb.gov.bd,false,
2023-01-17 19:00:00,Bangladesh,Bangladesh,BD,446.42,573.47,0.57,0.56,erp.pgcb.gov.bd,false,
2023-01-17 20:00:00,Bangladesh,Bangladesh,BD,448.55,568.72,0.58,0.57,erp.pgcb.gov.bd,false,
2023-01-17 21:00:00,Bangladesh,Bangladesh,BD,450.09,565.33,0.59,0.58,erp.pgcb.gov.bd,false,
2023-01-17 22:00:00,Bangladesh,Bangladesh,BD,452.54,566.16,0.61,0.6,erp.pgcb.gov.bd,false,
2023-01-17 23:00:00,Bangladesh,Bangladesh,BD,452.45,565.59,0.62,0.61,erp.pgcb.gov.bd,false,
2023-01-18 00:00:00,Bangladesh,Bangladesh,BD,449.87,567.64,0.6,0.6,erp.pgcb.gov.bd,false,
2023-01-18 01:00:00,Bangladesh,Bangladesh,BD,448.06,574.4,0.61,0.61,erp.pgcb.gov.bd,false,
2023-01-18 02:00:00,Bangladesh,Bangladesh,BD,448.25,577.27,1.26,1.26,erp.pgcb.gov.bd,false,
2023-01-18 03:00:00,Bangladesh,Bangladesh,BD,442.69,572.71,2.29,2.29,erp.pgcb.gov.bd,false,
2023-01-18 04:00:00,Bangladesh,Bangladesh,BD,438.1,567.8,3.44,3.44,erp.pgcb.gov.bd,false,
2023-01-18 05:00:00,Bangladesh,Bangladesh,BD,431.96,563.09,4.29,4.29,erp.pgcb.gov.bd,false,
2023-01-18 06:00:00,Bangladesh,Bangladesh,BD,428.35,561.12,4.5,4.5,erp.pgcb.gov.bd,false,
2023-01-18 07:00:00,Bangladesh,Bangladesh,BD,429.93,565.38,4.33,4.33,erp.pgcb.gov.bd,false,
2023-01-18 08:00:00,Bangladesh,Bangladesh,BD,432.39,568.98,3.74,3.74,erp.pgcb.gov.bd,false,
2023-01-18 09:00:00,Bangladesh,Bangladesh,BD,437.79,575.42,2.76,2.76,erp.pgcb.gov.bd,false,
2023-01-18 10:00:00,Bangladesh,Bangladesh,BD,441.78,582.9,1.53,1.53,erp.pgcb.gov.bd,false,
2023-01-18 11:00:00,Bangladesh,Bangladesh,BD,443.47,586.89,0.74,0.74,erp.pgcb.gov.bd,false,
2023-01-18 12:00:00,Bangladesh,Bangladesh,BD,442.56,591.32,0.54,0.54,erp.pgcb.gov.bd,false,
2023-01-18 13:00:00,Bangladesh,Bangladesh,BD,440.94,590.91,0.51,0.51,erp.pgcb.gov.bd,false,
2023-01-18 14:00:00,Bangladesh,Bangladesh,BD,440.62,590.63,0.5,0.5,erp.pgcb.gov.bd,false,
2023-01-18 15:00:00,Bangladesh,Bangladesh,BD,442.21,588.3,0.53,0.53,erp.pgcb.gov.bd,false,
2023-01-18 16:00:00,Bangladesh,Bangladesh,BD,442.34,587.27,0.53,0.53,erp.pgcb.gov.bd,false,
2023-01-18 17:00:00,Bangladesh,Bangladesh,BD,444.53,586.36,0.54,0.54,erp.pgcb.gov.bd,false,
2023-01-18 18:00:00,Bangladesh,Bangladesh,BD,447.93,581.44,0.56,0.56,erp.pgcb.gov.bd,false,
2023-01-18 19:00:00,Bangladesh,Bangladesh,BD,439.5,572.46,0.6,0.6,erp.pgcb.gov.bd,false,
2023-01-18 20:00:00,Bangladesh,Bangladesh,BD,440.6,569.57,0.6,0.6,erp.pgcb.gov.bd,false,
2023-01-18 21:00:00,Bangladesh,Bangladesh,BD,441.96,566.91,0.61,0.61,erp.pgcb.gov.bd,false,
2023-01-18 22:00:00,Bangladesh,Bangladesh,BD,444.28,566.79,0.65,0.64,erp.pgcb.gov.bd,false,
2023-01-18 23:00:00,Bangladesh,Bangladesh,BD,447.84,569.56,0.65,0.64,erp.pgcb.gov.bd,false,
2023-01-19 00:00:00,Bangladesh,Bangladesh,BD,444.93,567.23,0.64,0.63,erp.pgcb.gov.bd,false,
2023-01-19 01:00:00,Bangladesh,Bangladesh,BD,445.17,571.61,0.66,0.66,erp.pgcb.gov.bd,false,
2023-01-19 02:00:00,Bangladesh,Bangladesh,BD,443.93,571.4,1.33,1.33,erp.pgcb.gov.bd,false,
2023-01-19 03:00:00,Bangladesh,Bangladesh,BD,439.7,569.63,2.11,2.11,erp.pgcb.gov.bd,false,
2023-01-19 04:00:00,Bangladesh,Bangladesh,BD,428.33,559.12,3.71,3.71,erp.pgcb.gov.bd,false,
2023-01-19 05:00:00,Bangladesh,Bangladesh,BD,425.8,558.12,4.35,4.35,erp.pgcb.gov.bd,false,
