Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-10 19:00:00,Spain,La Palma,ES-CN-LP,619.89,844.35,8.45,8.45,demanda.ree.es,false,
2023-01-10 20:00:00,Spain,La Palma,ES-CN-LP,621.56,846.6,8.2,8.2,demanda.ree.es,false,
2023-01-10 21:00:00,Spain,La Palma,ES-CN-LP,607.52,827.75,10.27,10.27,demanda.ree.es,false,
2023-01-10 22:00:00,Spain,La Palma,ES-CN-LP,612.36,834.24,9.56,9.56,demanda.ree.es,false,
2023-01-10 23:00:00,Spain,La Palma,ES-CN-LP,600.36,818.14,11.33,11.33,demanda.ree.es,false,
2023-01-11 00:00:00,Spain,La Palma,ES-CN-LP,593.92,809.51,12.28,12.28,demanda.ree.es,false,
2023-01-11 01:00:00,Spain,La Palma,ES-CN-LP,587.07,800.31,13.29,13.29,demanda.ree.es,false,
2023-01-11 02:00:00,Spain,La Palma,ES-CN-LP,578.56,788.9,14.55,14.55,demanda.ree.es,false,
2023-01-11 03:00:00,Spain,La Palma,ES-CN-LP,588.22,801.85,13.12,13.12,demanda.ree.es,false,
2023-01-11 04:00:00,Spain,La Palma,ES-CN-LP,612.79,834.83,9.49,9.49,demanda.ree.es,false,
2023-01-11 05:00:00,Spain,La Palma,ES-CN-LP,619.63,844.0,8.48,8.48,demanda.ree.es,false,
2023-01-11 06:00:00,Spain,La Palma,ES-CN-LP,615.26,838.13,9.13,9.13,demanda.ree.es,false,
2023-01-11 07:00:00,Spain,La Palma,ES-CN-LP,620.65,845.37,8.33,8.33,demanda.ree.es,false,
2023-01-11 08:00:00,Spain,La Palma,ES-CN-LP,617.78,841.52,8.76,8.76,demanda.ree.es,false,
2023-01-11 09:00:00,Spain,La Palma,ES-CN-LP,609.8,830.87,9.94,9.94,demanda.ree.es,false,
2023-01-11 10:00:00,Spain,La Palma,ES-CN-LP,594.2,810.11,12.24,12.24,demanda.ree.es,false,
2023-01-11 11:00:00,Spain,La Palma,ES-CN-LP,591.08,806.09,12.7,12.7,demanda.ree.es,false,
2023-01-11 12:00:00,Spain,La Palma,ES-CN-LP,589.88,804.66,12.88,12.88,demanda.ree.es,false,
2023-01-11 13:00:00,Spain,La Palma,ES-CN-LP,600.52,818.84,11.31,11.31,demanda.ree.es,false,
2023-01-11 14:00:00,Spain,La Palma,ES-CN-LP,592.62,808.17,12.47,12.47,demanda.ree.es,false,
2023-01-11 15:00:00,Spain,La Palma,ES-CN-LP,578.74,789.69,14.52,14.52,demanda.ree.es,false,
2023-01-11 16:00:00,Spain,La Palma,ES-CN-LP,577.34,787.69,14.73,14.73,demanda.ree.es,false,
2023-01-11 17:00:00,Spain,La Palma,ES-CN-LP,584.37,796.92,13.69,13.69,demanda.ree.es,false,
2023-01-11 18:00:00,Spain,La Palma,ES-CN-LP,594.43,810.22,12.21,12.21,demanda.ree.es,false,
2023-01-11 19:00:00,Spain,La Palma,ES-CN-LP,602.46,820.96,11.02,11.02,demanda.ree.es,false,
2023-01-11 20:00:00,Spain,La Palma,ES-CN-LP,603.79,822.75,10.82,10.82,demanda.ree.es,false,
2023-01-11 21:00:00,Spain,La Palma,ES-CN-LP,598.64,815.83,11.58,11.58,demanda.ree.es,false,
2023-01-11 22:00:00,Spain,La Palma,ES-CN-LP,592.03,806.97,12.56,12.56,demanda.ree.es,false,
2023-01-11 23:00:00,Spain,La Palma,ES-CN-LP,578.27,788.5,14.59,14.59,demanda.ree.es,false,
2023-01-12 00:00:00,Spain,La Palma,ES-CN-LP,556.54,759.35,17.8,17.8,demanda.ree.es,false,
2023-01-12 01:00:00,Spain,La Palma,ES-CN-LP,552.76,754.28,18.36,18.36,demanda.ree.es,false,
2023-01-12 02:00:00,Spain,La Palma,ES-CN-LP,554.91,757.17,18.04,18.04,demanda.ree.es,false,
2023-01-12 03:00:00,Spain,La Palma,ES-CN-LP,566.67,772.94,16.31,16.31,demanda.ree.es,false,
2023-01-12 04:00:00,Spain,La Palma,ES-CN-LP,570.83,778.52,15.69,15.69,demanda.ree.es,false,
2023-01-12 05:00:00,Spain,La Palma,ES-CN-LP,574.14,782.96,15.2,15.2,demanda.ree.es,false,
2023-01-12 06:00:00,Spain,La Palma,ES-CN-LP,587.09,800.34,13.29,13.29,demanda.ree.es,false,
2023-01-12 07:00:00,Spain,La Palma,ES-CN-LP,594.31,810.02,12.22,12.22,demanda.ree.es,false,
2023-01-12 08:00:00,Spain,La Palma,ES-CN-LP,597.61,814.45,11.74,11.74,demanda.ree.es,false,
2023-01-12 09:00:00,Spain,La Palma,ES-CN-LP,601.53,819.72,11.16,11.16,demanda.ree.es,false,
2023-01-12 10:00:00,Spain,La Palma,ES-CN-LP,587.79,801.44,13.19,13.19,demanda.ree.es,false,
2023-01-12 11:00:00,Spain,La Palma,ES-CN-LP,571.74,780.24,15.56,15.56,demanda.ree.es,false,
2023-01-12 12:00:00,Spain,La Palma,ES-CN-LP,556.88,760.54,17.75,17.75,demanda.ree.es,false,
2023-01-12 13:00:00,Spain,La Palma,ES-CN-LP,556.2,759.69,17.85,17.85,demanda.ree.es,false,
2023-01-12 14:00:00,Spain,La Palma,ES-CN-LP,559.87,764.51,17.31,17.31,demanda.ree.es,false,
2023-01-12 15:00:00,Spain,La Palma,ES-CN-LP,564.7,770.8,16.6,16.6,demanda.ree.es,false,
2023-01-12 16:00:00,Spain,La Palma,ES-CN-LP,562.63,767.94,16.9,16.9,demanda.ree.es,false,
2023-01-12 17:00:00,Spain,La Palma,ES-CN-LP,574.01,783.03,15.22,15.22,demanda.ree.es,false,
2023-01-12 18:00:00,Spain,La Palma,ES-CN-LP,589.51,803.59,12.93,12.93,demanda.ree.es,false,
2023-01-12 19:00:00,Spain,La Palma,ES-CN-LP,600.15,817.86,11.36,11.36,demanda.ree.es,false,
2023-01-12 20:00:00,Spain,La Palma,ES-CN-LP,604.43,823.6,10.73,10.73,demanda.ree.es,false,
2023-01-12 21:00:00,Spain,La Palma,ES-CN-LP,600.09,817.78,11.37,11.37,demanda.ree.es,false,
2023-01-12 22:00:00,Spain,La Palma,ES-CN-LP,589.23,803.21,12.97,12.97,demanda.ree.es,false,
2023-01-12 23:00:00,Spain,La Palma,ES-CN-LP,576.44,786.06,14.86,14.86,demanda.ree.es,false,
2023-01-13 00:00:00,Spain,La Palma,ES-CN-LP,567.91,774.6,16.12,16.12,demanda.ree.es,false,
2023-01-13 01:00:00,Spain,La Palma,ES-CN-LP,566.35,772.51,16.35,16.35,demanda.ree.es,false,
2023-01-13 02:00:00,Spain,La Palma,ES-CN-LP,553.32,755.02,18.28,18.28,demanda.ree.es,false,
2023-01-13 03:00:00,Spain,La Palma,ES-CN-LP,549.98,750.55,18.77,18.77,demanda.ree.es,false,
2023-01-13 04:00:00,Spain,La Palma,ES-CN-LP,547.43,747.12,19.15,19.15,demanda.ree.es,false,
2023-01-13 05:00:00,Spain,La Palma,ES-CN-LP,548.8,748.96,18.95,18.95,demanda.ree.es,false,
2023-01-13 06:00:00,Spain,La Palma,ES-CN-LP,570.28,777.78,15.77,15.77,demanda.ree.es,false,
2023-01-13 07:00:00,Spain,La Palma,ES-CN-LP,590.99,805.57,12.71,12.71,demanda.ree.es,false,
2023-01-13 08:00:00,Spain,La Palma,ES-CN-LP,596.03,812.33,11.97,11.97,demanda.ree.es,false,
2023-01-13 09:00:00,Spain,La Palma,ES-CN-LP,602.26,820.79,11.05,11.05,demanda.ree.es,false,
2023-01-13 10:00:00,Spain,La Palma,ES-CN-LP,571.56,779.97,15.58,15.58,demanda.ree.es,false,
2023-01-13 11:00:00,Spain,La Palma,ES-CN-LP,559.18,763.56,17.41,17.41,demanda.ree.es,false,
2023-01-13 12:00:00,Spain,La Palma,ES-CN-LP,553.82,756.48,18.2,18.2,demanda.ree.es,false,
2023-01-13 13:00:00,Spain,La Palma,ES-CN-LP,558.61,762.87,17.5,17.5,demanda.ree.es,false,
2023-01-13 14:00:00,Spain,La Palma,ES-CN-LP,556.33,759.83,17.83,17.83,demanda.ree.es,false,
2023-01-13 15:00:00,Spain,La Palma,ES-CN-LP,559.31,763.78,17.39,17.39,demanda.ree.es,false,
2023-01-13 16:00:00,Spain,La Palma,ES-CN-LP,565.64,772.1,16.46,16.46,demanda.ree.es,false,
2023-01-13 17:00:00,Spain,La Palma,ES-CN-LP,578.12,788.56,14.61,14.61,demanda.ree.es,false,
2023-01-13 18:00:00,Spain,La Palma,ES-CN-LP,591.84,806.72,12.59,12.59,demanda.ree.es,false,
2023-01-13 19:00:00,Spain,La Palma,ES-CN-LP,601.42,819.56,11.17,11.17,demanda.ree.es,false,
2023-01-13 20:00:00,Spain,La Palma,ES-CN-LP,601.7,819.94,11.13,11.13,demanda.ree.es,false,
2023-01-13 21:00:00,Spain,La Palma,ES-CN-LP,597.76,814.66,11.71,11.71,demanda.ree.es,false,
2023-01-13 22:00:00,Spain,La Palma,ES-CN-LP,593.36,808.75,12.36,12.36,demanda.ree.es,false,
2023-01-13 23:00:00,Spain,La Palma,ES-CN-LP,588.19,801.81,13.13,13.13,demanda.ree.es,false,
2023-01-14 00:00:00,Spain,La Palma,ES-CN-LP,571.13,778.93,15.65,15.65,demanda.ree.es,false,
2023-01-14 01:00:00,Spain,La Palma,ES-CN-LP,563.87,769.19,16.72,16.72,demanda.ree.es,false,
2023-01-14 02:00:00,Spain,La Palma,ES-CN-LP,563.86,769.17,16.72,16.72,demanda.ree.es,false,
2023-01-14 03:00:00,Spain,La Palma,ES-CN-LP,555.24,757.6,17.99,17.99,demanda.ree.es,false,
2023-01-14 04:00:00,Spain,La Palma,ES-CN-LP,555.15,757.48,18.01,18.01,demanda.ree.es,false,
2023-01-14 05:00:00,Spain,La Palma,ES-CN-LP,579.35,789.95,14.43,14.43,demanda.ree.es,false,
2023-01-14 06:00:00,Spain,La Palma,ES-CN-LP,614.36,836.93,9.26,9.26,demanda.ree.es,false,
2023-01-14 07:00:00,Spain,La Palma,ES-CN-LP,630.7,858.85,6.85,6.85,demanda.ree.es,false,
2023-01-14 08:00:00,Spain,La Palma,ES-CN-LP,642.68,874.92,5.08,5.08,demanda.ree.es,false,
2023-01-14 09:00:00,Spain,La Palma,ES-CN-LP,633.37,862.52,6.45,6.45,demanda.ree.es,false,
2023-01-14 10:00:00,Spain,La Palma,ES-CN-LP,618.48,842.93,8.65,8.65,demanda.ree.es,false,
2023-01-14 11:00:00,Spain,La Palma,ES-CN-LP,609.69,831.32,9.95,9.95,demanda.ree.es,false,
2023-01-14 12:00:00,Spain,La Palma,ES-CN-LP,591.08,806.44,12.7,12.7,demanda.ree.es,false,
2023-01-14 13:00:00,Spain,La Palma,ES-CN-LP,600.43,818.97,11.32,11.32,demanda.ree.es,false,
2023-01-14 14:00:00,Spain,La Palma,ES-CN-LP,603.73,823.37,10.83,10.83,demanda.ree.es,false,
2023-01-14 15:00:00,Spain,La Palma,ES-CN-LP,604.16,823.91,10.77,10.77,demanda.ree.es,false,
2023-01-14 16:00:00,Spain,La Palma,ES-CN-LP,604.77,824.59,10.68,10.68,demanda.ree.es,false,
2023-01-14 17:00:00,Spain,La Palma,ES-CN-LP,613.62,836.17,9.37,9.37,demanda.ree.es,false,
2023-01-14 18:00:00,Spain,La Palma,ES-CN-LP,635.25,864.97,6.18,6.18,demanda.ree.es,false,
2023-01-14 19:00:00,Spain,La Palma,ES-CN-LP,645.73,879.02,4.63,4.63,demanda.ree.es,false,
2023-01-14 20:00:00,Spain,La Palma,ES-CN-LP,638.76,869.67,5.66,5.66,demanda.ree.es,false,
2023-01-14 21:00:00,Spain,La Palma,ES-CN-LP,639.29,870.38,5.58,5.58,demanda.ree.es,false,
2023-01-14 22:00:00,Spain,La Palma,ES-CN-LP,644.73,877.68,4.78,4.78,demanda.ree.es,false,
2023-01-14 23:00:00,Spain,La Palma,ES-CN-LP,646.46,880.01,4.52,4.52,demanda.ree.es,false,
2023-01-15 00:00:00,Spain,La Palma,ES-CN-LP,642.31,874.43,5.13,5.13,demanda.ree.es,false,
2023-01-15 01:00:00,Spain,La Palma,ES-CN-LP,637.13,867.48,5.9,5.9,demanda.ree.es,false,
2023-01-15 02:00:00,Spain,La Palma,ES-CN-LP,625.7,852.15,7.59,7.59,demanda.ree.es,false,
2023-01-15 03:00:00,Spain,La Palma,ES-CN-LP,613.15,835.31,9.44,9.44,demanda.ree.es,false,
2023-01-15 04:00:00,Spain,La Palma,ES-CN-LP,595.45,811.56,12.05,12.05,demanda.ree.es,false,
2023-01-15 05:00:00,Spain,La Palma,ES-CN-LP,597.67,814.53,11.73,11.73,demanda.ree.es,false,
2023-01-15 06:00:00,Spain,La Palma,ES-CN-LP,603.96,822.98,10.8,10.8,demanda.ree.es,false,
2023-01-15 07:00:00,Spain,La Palma,ES-CN-LP,602.96,821.63,10.95,10.95,demanda.ree.es,false,
2023-01-15 08:00:00,Spain,La Palma,ES-CN-LP,598.76,816.0,11.57,11.57,demanda.ree.es,false,
2023-01-15 09:00:00,Spain,La Palma,ES-CN-LP,602.23,820.67,11.05,11.05,demanda.ree.es,false,
2023-01-15 10:00:00,Spain,La Palma,ES-CN-LP,584.5,797.11,13.67,13.67,demanda.ree.es,false,
2023-01-15 11:00:00,Spain,La Palma,ES-CN-LP,580.29,791.56,14.29,14.29,demanda.ree.es,false,
2023-01-15 12:00:00,Spain,La Palma,ES-CN-LP,576.79,786.95,14.81,14.81,demanda.ree.es,false,
2023-01-15 13:00:00,Spain,La Palma,ES-CN-LP,581.33,793.04,14.14,14.14,demanda.ree.es,false,
2023-01-15 14:00:00,Spain,La Palma,ES-CN-LP,578.56,789.4,14.55,14.55,demanda.ree.es,false,
2023-01-15 15:00:00,Spain,La Palma,ES-CN-LP,565.42,771.89,16.49,16.49,demanda.ree.es,false,
2023-01-15 16:00:00,Spain,La Palma,ES-CN-LP,559.49,763.9,17.37,17.37,demanda.ree.es,false,
2023-01-15 17:00:00,Spain,La Palma,ES-CN-LP,580.11,791.24,14.32,14.32,demanda.ree.es,false,
2023-01-15 18:00:00,Spain,La Palma,ES-CN-LP,615.59,838.59,9.08,9.08,demanda.ree.es,false,
2023-01-15 19:00:00,Spain,La Palma,ES-CN-LP,622.47,847.81,8.06,8.06,demanda.ree.es,false,
2023-01-15 20:00:00,Spain,La Palma,ES-CN-LP,611.98,833.74,9.61,9.61,demanda.ree.es,false,
2023-01-15 21:00:00,Spain,La Palma,ES-CN-LP,612.77,834.79,9.5,9.5,demanda.ree.es,false,
2023-01-15 22:00:00,Spain,La Palma,ES-CN-LP,606.28,826.09,10.46,10.46,demanda.ree.es,false,
2023-01-15 23:00:00,Spain,La Palma,ES-CN-LP,596.7,813.23,11.87,11.87,demanda.ree.es,false,
2023-01-16 00:00:00,Spain,La Palma,ES-CN-LP,581.89,793.36,14.06,14.06,demanda.ree.es,false,
2023-01-16 01:00:00,Spain,La Palma,ES-CN-LP,567.9,774.59,16.12,16.12,demanda.ree.es,false,
2023-01-16 02:00:00,Spain,La Palma,ES-CN-LP,565.15,770.9,16.53,16.53,demanda.ree.es,false,
2023-01-16 03:00:00,Spain,La Palma,ES-CN-LP,570.49,778.06,15.74,15.74,demanda.ree.es,false,
2023-01-16 04:00:00,Spain,La Palma,ES-CN-LP,569.6,776.88,15.87,15.87,demanda.ree.es,false,
2023-01-16 05:00:00,Spain,La Palma,ES-CN-LP,567.8,774.46,16.14,16.14,demanda.ree.es,false,
2023-01-16 06:00:00,Spain,La Palma,ES-CN-LP,585.26,797.88,13.56,13.56,demanda.ree.es,false,
2023-01-16 07:00:00,Spain,La Palma,ES-CN-LP,605.57,825.14,10.56,10.56,demanda.ree.es,false,
2023-01-16 08:00:00,Spain,La Palma,ES-CN-LP,617.16,840.69,8.85,8.85,demanda.ree.es,false,
2023-01-16 09:00:00,Spain,La Palma,ES-CN-LP,607.45,827.77,10.28,10.28,demanda.ree.es,false,
2023-01-16 10:00:00,Spain,La Palma,ES-CN-LP,581.2,792.92,14.16,14.16,demanda.ree.es,false,
2023-01-16 11:00:00,Spain,La Palma,ES-CN-LP,568.87,776.57,15.98,15.98,demanda.ree.es,false,
2023-01-16 12:00:00,Spain,La Palma,ES-CN-LP,565.7,772.42,16.45,16.45,demanda.ree.es,false,
2023-01-16 13:00:00,Spain,La Palma,ES-CN-LP,561.97,767.41,17.0,17.0,demanda.ree.es,false,
2023-01-16 14:00:00,Spain,La Palma,ES-CN-LP,609.5,830.79,9.98,9.98,demanda.ree.es,false,
2023-01-16 15:00:00,Spain,La Palma,ES-CN-LP,613.97,836.72,9.32,9.32,demanda.ree.es,false,
2023-01-16 16:00:00,Spain,La Palma,ES-CN-LP,617.17,840.95,8.85,8.85,demanda.ree.es,false,
2023-01-16 17:00:00,Spain,La Palma,ES-CN-LP,617.96,842.02,8.73,8.73,demanda.ree.es,false,
2023-01-16 18:00:00,Spain,La Palma,ES-CN-LP,615.02,837.91,9.17,9.17,demanda.ree.es,false,
2023-01-16 19:00:00,Spain,La Palma,ES-CN-LP,627.11,854.04,7.38,7.38,demanda.ree.es,false,
2023-01-16 20:00:00,Spain,La Palma,ES-CN-LP,640.85,872.47,5.35,5.35,demanda.ree.es,false,
2023-01-16 21:00:00,Spain,La Palma,ES-CN-LP,626.33,852.99,7.49,7.49,demanda.ree.es,false,
2023-01-16 22:00:00,Spain,La Palma,ES-CN-LP,618.24,842.13,8.69,8.69,demanda.ree.es,false,
2023-01-16 23:00:00,Spain,La Palma,ES-CN-LP,610.15,831.28,9.88,9.88,demanda.ree.es,false,
2023-01-17 00:00:00,Spain,La Palma,ES-CN-LP,604.89,824.22,10.66,10.66,demanda.ree.es,false,
2023-01-17 01:00:00,Spain,La Palma,ES-CN-LP,619.06,843.24,8.57,8.57,demanda.ree.es,false,
2023-01-17 02:00:00,Spain,La Palma,ES-CN-LP,614.92,837.67,9.18,9.18,demanda.ree.es,false,
2023-01-17 03:00:00,Spain,La Palma,ES-CN-LP,621.53,846.54,8.2,8.2,demanda.ree.es,false,
2023-01-17 04:00:00,Spain,La Palma,ES-CN-LP,615.06,837.87,9.16,9.16,demanda.ree.es,false,
2023-01-17 05:00:00,Spain,La Palma,ES-CN-LP,625.74,852.2,7.58,7.58,demanda.ree.es,false,
2023-01-17 06:00:00,Spain,La Palma,ES-CN-LP,628.73,856.21,7.14,7.14,demanda.ree.es,false,
2023-01-17 07:00:00,Spain,La Palma,ES-CN-LP,617.2,840.74,8.84,8.84,demanda.ree.es,false,
2023-01-17 08:00:00,Spain,La Palma,ES-CN-LP,628.23,855.54,7.21,7.21,demanda.ree.es,false,
2023-01-17 09:00:00,Spain,La Palma,ES-CN-LP,621.91,847.07,8.15,8.15,demanda.ree.es,false,
2023-01-17 10:00:00,Spain,La Palma,ES-CN-LP,614.19,836.82,9.29,9.29,demanda.ree.es,false,
2023-01-17 11:00:00,Spain,La Palma,ES-CN-LP,604.15,823.47,10.77,10.77,demanda.ree.es,false,
2023-01-17 12:00:00,Spain,La Palma,ES-CN-LP,606.37,826.51,10.44,10.44,demanda.ree.es,false,
2023-01-17 13:00:00,Spain,La Palma,ES-CN-LP,611.65,833.54,9.66,9.66,demanda.ree.es,false,
2023-01-17 14:00:00,Spain,La Palma,ES-CN-LP,598.35,815.96,11.63,11.63,demanda.ree.es,false,
2023-01-17 15:00:00,Spain,La Palma,ES-CN-LP,614.39,837.23,9.26,9.26,demanda.ree.es,false,
2023-01-17 16:00:00,Spain,La Palma,ES-CN-LP,617.64,841.54,8.78,8.78,demanda.ree.es,false,
2023-01-17 17:00:00,Spain,La Palma,ES-CN-LP,617.18,840.88,8.85,8.85,demanda.ree.es,false,
2023-01-17 18:00:00,Spain,La Palma,ES-CN-LP,626.98,853.87,7.4,7.4,demanda.ree.es,false,
2023-01-17 19:00:00,Spain,La Palma,ES-CN-LP,636.48,866.61,5.99,5.99,demanda.ree.es,false,
2023-01-17 20:00:00,Spain,La Palma,ES-CN-LP,641.74,873.66,5.22,5.22,demanda.ree.es,false,
2023-01-17 21:00:00,Spain,La Palma,ES-CN-LP,640.12,871.5,5.46,5.46,demanda.ree.es,false,
2023-01-17 22:00:00,Spain,La Palma,ES-CN-LP,642.23,874.33,5.15,5.15,demanda.ree.es,false,
2023-01-17 23:00:00,Spain,La Palma,ES-CN-LP,629.59,857.37,7.01,7.01,demanda.ree.es,false,
2023-01-18 00:00:00,Spain,La Palma,ES-CN-LP,650.04,884.8,3.99,3.99,demanda.ree.es,false,
2023-01-18 01:00:00,Spain,La Palma,ES-CN-LP,648.3,882.47,4.25,4.25,demanda.ree.es,false,
2023-01-18 02:00:00,Spain,La Palma,ES-CN-LP,667.1,907.69,1.47,1.47,demanda.ree.es,false,
2023-01-18 03:00:00,Spain,La Palma,ES-CN-LP,660.45,898.77,2.45,2.45,demanda.ree.es,false,
2023-01-18 04:00:00,Spain,La Palma,ES-CN-LP,649.91,884.63,4.01,4.01,demanda.ree.es,false,
2023-01-18 05:00:00,Spain,La Palma,ES-CN-LP,653.75,889.78,3.44,3.44,demanda.ree.es,false,
2023-01-18 06:00:00,Spain,La Palma,ES-CN-LP,661.93,900.75,2.24,2.24,demanda.ree.es,false,
2023-01-18 07:00:00,Spain,La Palma,ES-CN-LP,652.45,888.04,3.64,3.64,demanda.ree.es,false,
2023-01-18 08:00:00,Spain,La Palma,ES-CN-LP,663.09,902.31,2.07,2.07,demanda.ree.es,false,
2023-01-18 09:00:00,Spain,La Palma,ES-CN-LP,660.32,898.71,2.47,2.47,demanda.ree.es,false,
2023-01-18 10:00:00,Spain,La Palma,ES-CN-LP,624.31,850.77,7.79,7.79,demanda.ree.es,false,
2023-01-18 11:00:00,Spain,La Palma,ES-CN-LP,611.39,833.47,9.7,9.7,demanda.ree.es,false,
2023-01-18 12:00:00,Spain,La Palma,ES-CN-LP,624.4,850.85,7.78,7.78,demanda.ree.es,false,
2023-01-18 13:00:00,Spain,La Palma,ES-CN-LP,631.27,859.96,6.76,6.76,demanda.ree.es,false,
2023-01-18 14:00:00,Spain,La Palma,ES-CN-LP,634.31,864.05,6.32,6.32,demanda.ree.es,false,
2023-01-18 15:00:00,Spain,La Palma,ES-CN-LP,597.76,815.26,11.71,11.71,demanda.ree.es,false,
2023-01-18 16:00:00,Spain,La Palma,ES-CN-LP,580.32,791.55,14.29,14.29,demanda.ree.es,false,
2023-01-18 17:00:00,Spain,La Palma,ES-CN-LP,600.59,818.53,11.3,11.3,demanda.ree.es,false,
2023-01-18 18:00:00,Spain,La Palma,ES-CN-LP,611.0,832.43,9.76,9.76,demanda.ree.es,false,
2023-01-18 19:00:00,Spain,La Palma,ES-CN-LP,613.83,836.22,9.34,9.34,demanda.ree.es,false,
2023-01-18 20:00:00,Spain,La Palma,ES-CN-LP,617.15,840.68,8.85,8.85,demanda.ree.es,false,
2023-01-18 21:00:00,Spain,La Palma,ES-CN-LP,611.09,832.55,9.74,9.74,demanda.ree.es,false,
2023-01-18 22:00:00,Spain,La Palma,ES-CN-LP,603.4,822.22,10.88,10.88,demanda.ree.es,false,
2023-01-18 23:00:00,Spain,La Palma,ES-CN-LP,585.7,798.48,13.49,13.49,demanda.ree.es,false,
2023-01-19 00:00:00,Spain,La Palma,ES-CN-LP,573.38,781.95,15.31,15.31,demanda.ree.es,false,
2023-01-19 01:00:00,Spain,La Palma,ES-CN-LP,570.89,778.6,15.68,15.68,demanda.ree.es,false,
2023-01-19 02:00:00,Spain,La Palma,ES-CN-LP,563.38,768.52,16.79,16.79,demanda.ree.es,false,
2023-01-19 03:00:00,Spain,La Palma,ES-CN-LP,553.08,754.71,18.31,18.31,demanda.ree.es,false,
2023-01-19 04:00:00,Spain,La Palma,ES-CN-LP,557.69,760.89,17.63,17.63,demanda.ree.es,false,
2023-01-19 05:00:00,Spain,La Palma,ES-CN-LP,554.54,756.67,18.1,18.1,demanda.ree.es,false,
2023-01-19 06:00:00,Spain,La Palma,ES-CN-LP,574.96,784.06,15.08,15.08,demanda.ree.es,false,
2023-01-19 07:00:00,Spain,La Palma,ES-CN-LP,593.23,808.57,12.38,12.38,demanda.ree.es,false,
2023-01-19 08:00:00,Spain,La Palma,ES-CN-LP,596.73,813.27,11.87,11.87,demanda.ree.es,false,
2023-01-19 09:00:00,Spain,La Palma,ES-CN-LP,599.64,817.24,11.44,11.44,demanda.ree.es,false,
2023-01-19 10:00:00,Spain,La Palma,ES-CN-LP,594.48,810.4,12.2,12.2,demanda.ree.es,false,
2023-01-19 11:00:00,Spain,La Palma,ES-CN-LP,584.22,796.76,13.71,13.71,demanda.ree.es,false,
2023-01-19 12:00:00,Spain,La Palma,ES-CN-LP,570.54,778.61,15.73,15.73,demanda.ree.es,false,
2023-01-19 13:00:00,Spain,La Palma,ES-CN-LP,568.69,776.38,16.01,16.01,demanda.ree.es,false,
2023-01-19 14:00:00,Spain,La Palma,ES-CN-LP,575.54,785.42,15.0,15.0,demanda.ree.es,false,
2023-01-19 15:00:00,Spain,La Palma,ES-CN-LP,577.7,788.18,14.68,14.68,demanda.ree.es,false,
2023-01-19 16:00:00,Spain,La Palma,ES-CN-LP,573.12,781.98,15.35,15.35,demanda.ree.es,false,
2023-01-19 17:00:00,Spain,La Palma,ES-CN-LP,587.05,800.5,13.3,13.3,demanda.ree.es,false,
2023-01-19 18:00:00,Spain,La Palma,ES-CN-LP,600.59,818.47,11.3,11.3,demanda.ree.es,false,
2023-01-19 19:00:00,Spain,La Palma,ES-CN-LP,604.97,824.33,10.65,10.65,demanda.ree.es,false,
2023-01-19 20:00:00,Spain,La Palma,ES-CN-LP,603.5,822.36,10.87,10.87,demanda.ree.es,false,
2023-01-19 21:00:00,Spain,La Palma,ES-CN-LP,602.92,821.58,10.95,10.95,demanda.ree.es,false,
2023-01-19 22:00:00,Spain,La Palma,ES-CN-LP,598.05,815.05,11.67,11.67,demanda.ree.es,false,
2023-01-19 23:00:00,Spain,La Palma,ES-CN-LP,576.37,785.96,14.87,14.87,demanda.ree.es,false,
2023-01-20 00:00:00,Spain,La Palma,ES-CN-LP,572.47,780.72,15.45,15.45,demanda.ree.es,false,
2023-01-20 01:00:00,Spain,La Palma,ES-CN-LP,555.08,757.39,18.02,18.02,demanda.ree.es,false,
2023-01-20 02:00:00,Spain,La Palma,ES-CN-LP,564.74,770.35,16.59,16.59,demanda.ree.es,false,
2023-01-20 03:00:00,Spain,La Palma,ES-CN-LP,564.78,770.41,16.58,16.58,demanda.ree.es,false,
2023-01-20 04:00:00,Spain,La Palma,ES-CN-LP,564.78,770.4,16.59,16.59,demanda.ree.es,false,
2023-01-20 05:00:00,Spain,La Palma,ES-CN-LP,566.13,772.21,16.39,16.39,demanda.ree.es,false,
2023-01-20 06:00:00,Spain,La Palma,ES-CN-LP,581.51,792.85,14.11,14.11,demanda.ree.es,false,
2023-01-20 07:00:00,Spain,La Palma,ES-CN-LP,598.41,815.53,11.62,11.62,demanda.ree.es,false,
2023-01-20 08:00:00,Spain,La Palma,ES-CN-LP,604.49,823.7,10.72,10.72,demanda.ree.es,false,
2023-01-20 09:00:00,Spain,La Palma,ES-CN-LP,595.47,811.66,12.05,12.05,demanda.ree.es,false,
2023-01-20 10:00:00,Spain,La Palma,ES-CN-LP,584.91,797.68,13.61,13.61,demanda.ree.es,false,
2023-01-20 11:00:00,Spain,La Palma,ES-CN-LP,586.73,800.06,13.34,13.34,demanda.ree.es,false,
2023-01-20 12:00:00,Spain,La Palma,ES-CN-LP,584.9,797.69,13.61,13.61,demanda.ree.es,false,
2023-01-20 13:00:00,Spain,La Palma,ES-CN-LP,579.74,790.88,14.38,14.38,demanda.ree.es,false,
