Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-05-04 23:00:00,Japan,Chūgoku,JP-CG,206.68,267.11,62.25,45.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 00:00:00,Japan,Chūgoku,JP-CG,156.01,211.92,71.49,56.23,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 01:00:00,Japan,Chūgoku,JP-CG,94.76,144.6,82.69,68.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 02:00:00,Japan,Chūgoku,JP-CG,78.95,128.02,85.58,75.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 03:00:00,Japan,Chūgoku,JP-CG,184.22,244.93,66.33,54.48,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 04:00:00,Japan,Chūgoku,JP-CG,166.55,224.9,69.56,56.32,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 05:00:00,Japan,Chūgoku,JP-CG,165.82,223.89,69.69,55.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 06:00:00,Japan,Chūgoku,JP-CG,194.11,255.07,64.52,50.41,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 07:00:00,Japan,Chūgoku,JP-CG,274.73,344.7,49.79,36.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 08:00:00,Japan,Chūgoku,JP-CG,357.07,432.1,34.84,23.0,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 09:00:00,Japan,Chūgoku,JP-CG,410.97,491.04,25.02,14.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 10:00:00,Japan,Chūgoku,JP-CG,409.35,493.24,25.22,13.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 11:00:00,Japan,Chūgoku,JP-CG,411.14,496.75,24.86,13.48,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 12:00:00,Japan,Chūgoku,JP-CG,405.99,490.9,25.79,13.37,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 13:00:00,Japan,Chūgoku,JP-CG,405.16,484.55,26.07,12.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 14:00:00,Japan,Chūgoku,JP-CG,405.35,485.39,26.01,12.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 15:00:00,Japan,Chūgoku,JP-CG,405.95,489.32,25.83,13.32,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 16:00:00,Japan,Chūgoku,JP-CG,403.99,487.0,26.19,13.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 17:00:00,Japan,Chūgoku,JP-CG,401.98,485.59,26.54,13.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 18:00:00,Japan,Chūgoku,JP-CG,409.86,495.48,25.09,12.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 19:00:00,Japan,Chūgoku,JP-CG,410.22,495.96,25.02,12.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 20:00:00,Japan,Chūgoku,JP-CG,402.7,486.58,26.41,13.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 21:00:00,Japan,Chūgoku,JP-CG,367.72,446.58,32.82,18.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 22:00:00,Japan,Chūgoku,JP-CG,310.76,384.4,43.21,30.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-05 23:00:00,Japan,Chūgoku,JP-CG,264.98,334.8,51.57,40.53,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-06 00:00:00,Japan,Chūgoku,JP-CG,261.63,331.86,52.18,43.26,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-06 01:00:00,Japan,Chūgoku,JP-CG,268.68,339.28,50.91,43.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-06 02:00:00,Japan,Chūgoku,JP-CG,290.92,363.1,46.87,39.5,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-06 03:00:00,Japan,Chūgoku,JP-CG,307.8,380.31,43.82,36.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-06 04:00:00,Japan,Chūgoku,JP-CG,334.28,399.83,39.19,29.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-06 05:00:00,Japan,Chūgoku,JP-CG,345.12,418.32,37.05,24.53,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-06 06:00:00,Japan,Chūgoku,JP-CG,381.81,458.91,30.36,19.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-06 07:00:00,Japan,Chūgoku,JP-CG,407.08,490.07,25.68,15.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-06 08:00:00,Japan,Chūgoku,JP-CG,419.09,504.55,23.46,13.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-06 09:00:00,Japan,Chūgoku,JP-CG,430.38,518.64,21.36,11.96,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-06 10:00:00,Japan,Chūgoku,JP-CG,432.15,521.44,21.02,11.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-06 11:00:00,Japan,Chūgoku,JP-CG,427.65,516.37,21.83,11.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-06 12:00:00,Japan,Chūgoku,JP-CG,423.04,510.91,22.68,11.5,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-06 13:00:00,Japan,Chūgoku,JP-CG,424.22,512.18,22.46,11.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-05-06 14:00:00,Japan,Chūgoku,JP-CG,423.0,510.76,22.68,11.45,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
