Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-10 11:00:00,Spain,Ibiza,ES-IB-IZ,201.67,271.01,54.61,46.9,demanda.ree.es,false,
2023-01-10 12:00:00,Spain,Ibiza,ES-IB-IZ,200.63,269.67,54.74,47.02,demanda.ree.es,false,
2023-01-10 13:00:00,Spain,Ibiza,ES-IB-IZ,209.38,280.13,52.76,44.86,demanda.ree.es,false,
2023-01-10 14:00:00,Spain,Ibiza,ES-IB-IZ,227.73,302.66,48.55,40.52,demanda.ree.es,false,
2023-01-10 15:00:00,Spain,Ibiza,ES-IB-IZ,283.39,368.76,37.64,30.02,demanda.ree.es,false,
2023-01-10 16:00:00,Spain,Ibiza,ES-IB-IZ,351.72,447.72,25.7,19.17,demanda.ree.es,false,
2023-01-10 17:00:00,Spain,Ibiza,ES-IB-IZ,338.26,429.74,28.61,21.25,demanda.ree.es,false,
2023-01-10 18:00:00,Spain,Ibiza,ES-IB-IZ,342.69,434.79,27.32,20.55,demanda.ree.es,false,
2023-01-10 19:00:00,Spain,Ibiza,ES-IB-IZ,343.63,436.55,26.78,20.02,demanda.ree.es,false,
2023-01-10 20:00:00,Spain,Ibiza,ES-IB-IZ,335.57,426.65,28.61,21.02,demanda.ree.es,false,
2023-01-10 21:00:00,Spain,Ibiza,ES-IB-IZ,344.14,438.08,26.77,19.28,demanda.ree.es,false,
2023-01-10 22:00:00,Spain,Ibiza,ES-IB-IZ,360.52,459.02,23.37,16.23,demanda.ree.es,false,
2023-01-10 23:00:00,Spain,Ibiza,ES-IB-IZ,384.25,488.2,18.46,12.4,demanda.ree.es,false,
2023-01-11 00:00:00,Spain,Ibiza,ES-IB-IZ,383.18,486.53,19.54,13.09,demanda.ree.es,false,
2023-01-11 01:00:00,Spain,Ibiza,ES-IB-IZ,383.92,486.29,19.99,13.04,demanda.ree.es,false,
2023-01-11 02:00:00,Spain,Ibiza,ES-IB-IZ,383.14,485.24,20.4,13.18,demanda.ree.es,false,
2023-01-11 03:00:00,Spain,Ibiza,ES-IB-IZ,383.41,485.71,20.52,13.0,demanda.ree.es,false,
2023-01-11 04:00:00,Spain,Ibiza,ES-IB-IZ,388.25,491.59,19.3,12.13,demanda.ree.es,false,
2023-01-11 05:00:00,Spain,Ibiza,ES-IB-IZ,398.32,504.46,15.81,10.52,demanda.ree.es,false,
2023-01-11 06:00:00,Spain,Ibiza,ES-IB-IZ,357.02,455.83,22.28,15.82,demanda.ree.es,false,
2023-01-11 07:00:00,Spain,Ibiza,ES-IB-IZ,320.51,413.34,27.3,20.32,demanda.ree.es,false,
2023-01-11 08:00:00,Spain,Ibiza,ES-IB-IZ,296.49,384.33,32.89,26.08,demanda.ree.es,false,
2023-01-11 09:00:00,Spain,Ibiza,ES-IB-IZ,257.99,337.63,41.95,35.03,demanda.ree.es,false,
2023-01-11 10:00:00,Spain,Ibiza,ES-IB-IZ,231.04,305.14,48.13,40.99,demanda.ree.es,false,
2023-01-11 11:00:00,Spain,Ibiza,ES-IB-IZ,212.46,282.73,52.36,44.99,demanda.ree.es,false,
2023-01-11 12:00:00,Spain,Ibiza,ES-IB-IZ,212.0,281.87,52.44,44.93,demanda.ree.es,false,
2023-01-11 13:00:00,Spain,Ibiza,ES-IB-IZ,216.58,287.52,51.23,43.78,demanda.ree.es,false,
2023-01-11 14:00:00,Spain,Ibiza,ES-IB-IZ,233.65,308.85,47.27,39.6,demanda.ree.es,false,
2023-01-11 15:00:00,Spain,Ibiza,ES-IB-IZ,271.91,356.12,38.2,30.44,demanda.ree.es,false,
2023-01-11 16:00:00,Spain,Ibiza,ES-IB-IZ,309.35,401.2,29.92,22.46,demanda.ree.es,false,
2023-01-11 17:00:00,Spain,Ibiza,ES-IB-IZ,328.78,420.49,29.23,21.4,demanda.ree.es,false,
2023-01-11 18:00:00,Spain,Ibiza,ES-IB-IZ,332.72,424.35,28.48,20.38,demanda.ree.es,false,
2023-01-11 19:00:00,Spain,Ibiza,ES-IB-IZ,343.9,436.9,26.95,18.84,demanda.ree.es,false,
2023-01-11 20:00:00,Spain,Ibiza,ES-IB-IZ,340.46,431.95,28.29,19.76,demanda.ree.es,false,
2023-01-11 21:00:00,Spain,Ibiza,ES-IB-IZ,355.64,450.98,25.34,17.39,demanda.ree.es,false,
2023-01-11 22:00:00,Spain,Ibiza,ES-IB-IZ,367.42,466.79,22.58,15.16,demanda.ree.es,false,
2023-01-11 23:00:00,Spain,Ibiza,ES-IB-IZ,375.27,479.36,19.04,12.54,demanda.ree.es,false,
2023-01-12 00:00:00,Spain,Ibiza,ES-IB-IZ,371.82,474.58,20.27,13.07,demanda.ree.es,false,
2023-01-12 01:00:00,Spain,Ibiza,ES-IB-IZ,369.63,471.69,21.23,13.52,demanda.ree.es,false,
2023-01-12 02:00:00,Spain,Ibiza,ES-IB-IZ,369.21,471.14,21.58,13.56,demanda.ree.es,false,
2023-01-12 03:00:00,Spain,Ibiza,ES-IB-IZ,359.25,460.72,22.53,14.08,demanda.ree.es,false,
2023-01-12 04:00:00,Spain,Ibiza,ES-IB-IZ,363.1,465.29,21.67,13.47,demanda.ree.es,false,
2023-01-12 05:00:00,Spain,Ibiza,ES-IB-IZ,376.02,481.08,18.04,11.5,demanda.ree.es,false,
2023-01-12 06:00:00,Spain,Ibiza,ES-IB-IZ,353.19,451.44,22.99,15.79,demanda.ree.es,false,
2023-01-12 07:00:00,Spain,Ibiza,ES-IB-IZ,345.45,440.88,24.9,17.59,demanda.ree.es,false,
2023-01-12 08:00:00,Spain,Ibiza,ES-IB-IZ,296.31,381.51,35.2,26.64,demanda.ree.es,false,
2023-01-12 09:00:00,Spain,Ibiza,ES-IB-IZ,255.47,334.49,42.54,35.19,demanda.ree.es,false,
2023-01-12 10:00:00,Spain,Ibiza,ES-IB-IZ,224.09,296.41,49.75,42.26,demanda.ree.es,false,
2023-01-12 11:00:00,Spain,Ibiza,ES-IB-IZ,210.36,280.18,52.83,45.34,demanda.ree.es,false,
2023-01-12 12:00:00,Spain,Ibiza,ES-IB-IZ,210.54,280.86,52.73,45.14,demanda.ree.es,false,
2023-01-12 13:00:00,Spain,Ibiza,ES-IB-IZ,209.45,280.05,52.93,45.3,demanda.ree.es,false,
2023-01-12 14:00:00,Spain,Ibiza,ES-IB-IZ,230.43,306.01,47.91,40.11,demanda.ree.es,false,
2023-01-12 15:00:00,Spain,Ibiza,ES-IB-IZ,276.79,361.74,37.89,30.24,demanda.ree.es,false,
2023-01-12 16:00:00,Spain,Ibiza,ES-IB-IZ,348.64,444.32,25.62,18.96,demanda.ree.es,false,
2023-01-12 17:00:00,Spain,Ibiza,ES-IB-IZ,335.97,426.84,28.61,20.55,demanda.ree.es,false,
2023-01-12 18:00:00,Spain,Ibiza,ES-IB-IZ,338.11,429.66,27.73,19.57,demanda.ree.es,false,
2023-01-12 19:00:00,Spain,Ibiza,ES-IB-IZ,345.96,438.7,26.56,18.66,demanda.ree.es,false,
2023-01-12 20:00:00,Spain,Ibiza,ES-IB-IZ,340.65,432.04,27.98,19.59,demanda.ree.es,false,
2023-01-12 21:00:00,Spain,Ibiza,ES-IB-IZ,353.7,448.73,25.28,17.37,demanda.ree.es,false,
2023-01-12 22:00:00,Spain,Ibiza,ES-IB-IZ,368.22,467.97,22.01,14.89,demanda.ree.es,false,
2023-01-12 23:00:00,Spain,Ibiza,ES-IB-IZ,370.25,473.6,19.67,13.25,demanda.ree.es,false,
2023-01-13 00:00:00,Spain,Ibiza,ES-IB-IZ,365.52,467.56,21.31,14.09,demanda.ree.es,false,
2023-01-13 01:00:00,Spain,Ibiza,ES-IB-IZ,362.83,463.54,22.28,14.64,demanda.ree.es,false,
2023-01-13 02:00:00,Spain,Ibiza,ES-IB-IZ,359.8,460.16,23.23,15.34,demanda.ree.es,false,
2023-01-13 03:00:00,Spain,Ibiza,ES-IB-IZ,361.6,462.14,23.05,15.37,demanda.ree.es,false,
2023-01-13 04:00:00,Spain,Ibiza,ES-IB-IZ,366.71,468.29,21.89,14.53,demanda.ree.es,false,
2023-01-13 05:00:00,Spain,Ibiza,ES-IB-IZ,377.56,481.88,18.48,12.58,demanda.ree.es,false,
2023-01-13 06:00:00,Spain,Ibiza,ES-IB-IZ,335.78,432.14,25.27,18.15,demanda.ree.es,false,
2023-01-13 07:00:00,Spain,Ibiza,ES-IB-IZ,299.96,388.28,32.04,23.61,demanda.ree.es,false,
2023-01-13 08:00:00,Spain,Ibiza,ES-IB-IZ,271.26,352.76,39.05,30.85,demanda.ree.es,false,
2023-01-13 09:00:00,Spain,Ibiza,ES-IB-IZ,228.5,301.04,49.0,41.0,demanda.ree.es,false,
2023-01-13 10:00:00,Spain,Ibiza,ES-IB-IZ,215.3,285.97,51.88,44.95,demanda.ree.es,false,
2023-01-13 11:00:00,Spain,Ibiza,ES-IB-IZ,231.97,306.77,47.8,40.64,demanda.ree.es,false,
2023-01-13 12:00:00,Spain,Ibiza,ES-IB-IZ,241.54,318.93,45.37,38.22,demanda.ree.es,false,
2023-01-13 13:00:00,Spain,Ibiza,ES-IB-IZ,236.79,313.68,46.28,38.89,demanda.ree.es,false,
2023-01-13 14:00:00,Spain,Ibiza,ES-IB-IZ,244.59,323.48,44.2,36.73,demanda.ree.es,false,
2023-01-13 15:00:00,Spain,Ibiza,ES-IB-IZ,273.67,359.33,37.35,29.51,demanda.ree.es,false,
2023-01-13 16:00:00,Spain,Ibiza,ES-IB-IZ,301.34,390.03,32.55,23.72,demanda.ree.es,false,
2023-01-13 17:00:00,Spain,Ibiza,ES-IB-IZ,327.96,418.13,29.38,20.22,demanda.ree.es,false,
2023-01-13 18:00:00,Spain,Ibiza,ES-IB-IZ,332.75,423.85,28.4,19.49,demanda.ree.es,false,
2023-01-13 19:00:00,Spain,Ibiza,ES-IB-IZ,341.56,433.7,27.27,18.65,demanda.ree.es,false,
2023-01-13 20:00:00,Spain,Ibiza,ES-IB-IZ,340.49,432.13,28.0,18.92,demanda.ree.es,false,
2023-01-13 21:00:00,Spain,Ibiza,ES-IB-IZ,357.04,453.23,24.25,16.42,demanda.ree.es,false,
2023-01-13 22:00:00,Spain,Ibiza,ES-IB-IZ,364.74,464.43,21.63,15.18,demanda.ree.es,false,
2023-01-13 23:00:00,Spain,Ibiza,ES-IB-IZ,375.98,480.11,17.62,12.37,demanda.ree.es,false,
2023-01-14 00:00:00,Spain,Ibiza,ES-IB-IZ,368.74,471.32,19.94,14.12,demanda.ree.es,false,
2023-01-14 01:00:00,Spain,Ibiza,ES-IB-IZ,362.52,464.01,21.58,15.08,demanda.ree.es,false,
2023-01-14 02:00:00,Spain,Ibiza,ES-IB-IZ,360.64,461.58,22.04,14.99,demanda.ree.es,false,
2023-01-14 03:00:00,Spain,Ibiza,ES-IB-IZ,360.12,461.17,22.28,14.84,demanda.ree.es,false,
2023-01-14 04:00:00,Spain,Ibiza,ES-IB-IZ,361.89,463.59,22.06,14.81,demanda.ree.es,false,
2023-01-14 05:00:00,Spain,Ibiza,ES-IB-IZ,367.17,470.18,20.38,13.79,demanda.ree.es,false,
2023-01-14 06:00:00,Spain,Ibiza,ES-IB-IZ,338.04,433.66,26.45,18.09,demanda.ree.es,false,
2023-01-14 07:00:00,Spain,Ibiza,ES-IB-IZ,296.49,385.91,31.89,22.53,demanda.ree.es,false,
2023-01-14 08:00:00,Spain,Ibiza,ES-IB-IZ,278.19,364.38,36.12,28.34,demanda.ree.es,false,
2023-01-14 09:00:00,Spain,Ibiza,ES-IB-IZ,224.22,298.74,48.68,40.59,demanda.ree.es,false,
2023-01-14 10:00:00,Spain,Ibiza,ES-IB-IZ,195.74,264.98,55.08,47.82,demanda.ree.es,false,
2023-01-14 11:00:00,Spain,Ibiza,ES-IB-IZ,177.38,242.43,59.34,52.09,demanda.ree.es,false,
2023-01-14 12:00:00,Spain,Ibiza,ES-IB-IZ,179.16,244.24,58.83,51.56,demanda.ree.es,false,
2023-01-14 13:00:00,Spain,Ibiza,ES-IB-IZ,188.58,255.97,56.68,49.37,demanda.ree.es,false,
2023-01-14 14:00:00,Spain,Ibiza,ES-IB-IZ,209.58,281.85,51.83,44.21,demanda.ree.es,false,
2023-01-14 15:00:00,Spain,Ibiza,ES-IB-IZ,257.19,340.07,40.67,32.85,demanda.ree.es,false,
2023-01-14 16:00:00,Spain,Ibiza,ES-IB-IZ,295.09,384.58,32.71,24.03,demanda.ree.es,false,
2023-01-14 17:00:00,Spain,Ibiza,ES-IB-IZ,321.24,411.54,30.0,21.98,demanda.ree.es,false,
2023-01-14 18:00:00,Spain,Ibiza,ES-IB-IZ,320.37,408.77,31.49,23.55,demanda.ree.es,false,
2023-01-14 19:00:00,Spain,Ibiza,ES-IB-IZ,319.01,407.2,31.67,23.65,demanda.ree.es,false,
2023-01-14 20:00:00,Spain,Ibiza,ES-IB-IZ,303.93,389.71,34.11,25.23,demanda.ree.es,false,
2023-01-14 21:00:00,Spain,Ibiza,ES-IB-IZ,324.3,415.39,29.76,22.05,demanda.ree.es,false,
2023-01-14 22:00:00,Spain,Ibiza,ES-IB-IZ,342.73,439.21,25.12,18.35,demanda.ree.es,false,
2023-01-14 23:00:00,Spain,Ibiza,ES-IB-IZ,365.85,469.52,19.33,13.93,demanda.ree.es,false,
2023-01-15 00:00:00,Spain,Ibiza,ES-IB-IZ,360.27,462.46,21.04,14.87,demanda.ree.es,false,
2023-01-15 01:00:00,Spain,Ibiza,ES-IB-IZ,355.96,457.02,22.43,15.86,demanda.ree.es,false,
2023-01-15 02:00:00,Spain,Ibiza,ES-IB-IZ,353.97,453.79,23.05,15.82,demanda.ree.es,false,
2023-01-15 03:00:00,Spain,Ibiza,ES-IB-IZ,352.91,452.76,23.5,15.44,demanda.ree.es,false,
2023-01-15 04:00:00,Spain,Ibiza,ES-IB-IZ,355.62,456.25,22.95,15.23,demanda.ree.es,false,
2023-01-15 05:00:00,Spain,Ibiza,ES-IB-IZ,358.73,459.42,22.11,14.49,demanda.ree.es,false,
2023-01-15 06:00:00,Spain,Ibiza,ES-IB-IZ,362.31,463.88,20.98,14.19,demanda.ree.es,false,
2023-01-15 07:00:00,Spain,Ibiza,ES-IB-IZ,312.58,406.97,28.2,20.32,demanda.ree.es,false,
2023-01-15 08:00:00,Spain,Ibiza,ES-IB-IZ,282.86,370.68,34.7,26.86,demanda.ree.es,false,
2023-01-15 09:00:00,Spain,Ibiza,ES-IB-IZ,259.15,341.59,40.24,32.32,demanda.ree.es,false,
2023-01-15 10:00:00,Spain,Ibiza,ES-IB-IZ,238.99,316.94,44.96,37.45,demanda.ree.es,false,
2023-01-15 11:00:00,Spain,Ibiza,ES-IB-IZ,218.5,292.34,49.76,43.34,demanda.ree.es,false,
2023-01-15 12:00:00,Spain,Ibiza,ES-IB-IZ,190.91,258.69,56.23,50.02,demanda.ree.es,false,
2023-01-15 13:00:00,Spain,Ibiza,ES-IB-IZ,196.0,264.86,55.08,48.82,demanda.ree.es,false,
2023-01-15 14:00:00,Spain,Ibiza,ES-IB-IZ,215.77,288.97,50.54,43.85,demanda.ree.es,false,
2023-01-15 15:00:00,Spain,Ibiza,ES-IB-IZ,263.62,347.41,39.32,32.33,demanda.ree.es,false,
2023-01-15 16:00:00,Spain,Ibiza,ES-IB-IZ,288.12,376.84,33.59,25.45,demanda.ree.es,false,
2023-01-15 17:00:00,Spain,Ibiza,ES-IB-IZ,300.64,390.64,31.4,23.43,demanda.ree.es,false,
2023-01-15 18:00:00,Spain,Ibiza,ES-IB-IZ,318.55,408.4,30.71,23.22,demanda.ree.es,false,
2023-01-15 19:00:00,Spain,Ibiza,ES-IB-IZ,327.45,418.3,29.37,22.56,demanda.ree.es,false,
2023-01-15 20:00:00,Spain,Ibiza,ES-IB-IZ,315.61,404.3,31.37,24.07,demanda.ree.es,false,
2023-01-15 21:00:00,Spain,Ibiza,ES-IB-IZ,332.61,426.42,27.53,20.94,demanda.ree.es,false,
2023-01-15 22:00:00,Spain,Ibiza,ES-IB-IZ,336.72,431.53,27.14,20.65,demanda.ree.es,false,
2023-01-15 23:00:00,Spain,Ibiza,ES-IB-IZ,367.38,469.25,20.7,16.05,demanda.ree.es,false,
2023-01-16 00:00:00,Spain,Ibiza,ES-IB-IZ,361.72,462.1,22.58,17.47,demanda.ree.es,false,
2023-01-16 01:00:00,Spain,Ibiza,ES-IB-IZ,359.64,459.32,23.54,18.06,demanda.ree.es,false,
2023-01-16 02:00:00,Spain,Ibiza,ES-IB-IZ,358.03,457.08,23.98,18.27,demanda.ree.es,false,
2023-01-16 03:00:00,Spain,Ibiza,ES-IB-IZ,357.67,456.66,24.19,18.48,demanda.ree.es,false,
2023-01-16 04:00:00,Spain,Ibiza,ES-IB-IZ,362.7,462.95,22.97,17.6,demanda.ree.es,false,
2023-01-16 05:00:00,Spain,Ibiza,ES-IB-IZ,374.29,477.14,19.28,15.03,demanda.ree.es,false,
2023-01-16 06:00:00,Spain,Ibiza,ES-IB-IZ,341.44,436.48,25.75,20.44,demanda.ree.es,false,
2023-01-16 07:00:00,Spain,Ibiza,ES-IB-IZ,326.69,418.12,29.02,23.56,demanda.ree.es,false,
2023-01-16 08:00:00,Spain,Ibiza,ES-IB-IZ,318.88,406.96,32.18,27.17,demanda.ree.es,false,
2023-01-16 09:00:00,Spain,Ibiza,ES-IB-IZ,304.75,389.26,36.55,31.94,demanda.ree.es,false,
2023-01-16 10:00:00,Spain,Ibiza,ES-IB-IZ,282.35,361.39,41.7,37.09,demanda.ree.es,false,
2023-01-16 11:00:00,Spain,Ibiza,ES-IB-IZ,278.99,357.48,42.17,37.63,demanda.ree.es,false,
2023-01-16 12:00:00,Spain,Ibiza,ES-IB-IZ,244.8,318.08,47.56,42.68,demanda.ree.es,false,
2023-01-16 13:00:00,Spain,Ibiza,ES-IB-IZ,254.04,329.22,45.39,40.25,demanda.ree.es,false,
2023-01-16 14:00:00,Spain,Ibiza,ES-IB-IZ,277.54,358.05,39.89,35.01,demanda.ree.es,false,
2023-01-16 15:00:00,Spain,Ibiza,ES-IB-IZ,306.49,393.08,33.24,28.32,demanda.ree.es,false,
2023-01-16 16:00:00,Spain,Ibiza,ES-IB-IZ,323.49,413.48,29.08,23.54,demanda.ree.es,false,
2023-01-16 17:00:00,Spain,Ibiza,ES-IB-IZ,322.85,412.6,28.94,23.28,demanda.ree.es,false,
2023-01-16 18:00:00,Spain,Ibiza,ES-IB-IZ,326.53,415.08,29.72,24.12,demanda.ree.es,false,
2023-01-16 19:00:00,Spain,Ibiza,ES-IB-IZ,331.04,420.23,29.03,23.61,demanda.ree.es,false,
2023-01-16 20:00:00,Spain,Ibiza,ES-IB-IZ,334.85,425.34,27.86,22.6,demanda.ree.es,false,
2023-01-16 21:00:00,Spain,Ibiza,ES-IB-IZ,329.72,420.26,28.47,22.65,demanda.ree.es,false,
2023-01-16 22:00:00,Spain,Ibiza,ES-IB-IZ,332.27,424.35,27.53,21.62,demanda.ree.es,false,
2023-01-16 23:00:00,Spain,Ibiza,ES-IB-IZ,365.28,465.55,20.17,15.67,demanda.ree.es,false,
2023-01-17 00:00:00,Spain,Ibiza,ES-IB-IZ,363.58,462.99,21.31,16.38,demanda.ree.es,false,
2023-01-17 01:00:00,Spain,Ibiza,ES-IB-IZ,359.84,458.12,22.66,17.44,demanda.ree.es,false,
2023-01-17 02:00:00,Spain,Ibiza,ES-IB-IZ,358.82,456.59,23.31,17.92,demanda.ree.es,false,
2023-01-17 03:00:00,Spain,Ibiza,ES-IB-IZ,357.98,455.61,23.58,18.11,demanda.ree.es,false,
2023-01-17 04:00:00,Spain,Ibiza,ES-IB-IZ,361.69,460.06,22.71,17.54,demanda.ree.es,false,
2023-01-17 05:00:00,Spain,Ibiza,ES-IB-IZ,373.53,475.53,20.11,15.78,demanda.ree.es,false,
2023-01-17 06:00:00,Spain,Ibiza,ES-IB-IZ,329.93,421.64,28.2,22.44,demanda.ree.es,false,
2023-01-17 07:00:00,Spain,Ibiza,ES-IB-IZ,285.27,369.24,34.44,27.71,demanda.ree.es,false,
2023-01-17 08:00:00,Spain,Ibiza,ES-IB-IZ,266.82,347.14,38.68,32.38,demanda.ree.es,false,
2023-01-17 09:00:00,Spain,Ibiza,ES-IB-IZ,227.44,300.01,47.65,41.55,demanda.ree.es,false,
2023-01-17 10:00:00,Spain,Ibiza,ES-IB-IZ,186.35,250.19,57.15,51.26,demanda.ree.es,false,
2023-01-17 11:00:00,Spain,Ibiza,ES-IB-IZ,184.13,247.51,57.68,51.78,demanda.ree.es,false,
2023-01-17 12:00:00,Spain,Ibiza,ES-IB-IZ,201.32,268.58,53.93,47.88,demanda.ree.es,false,
2023-01-17 13:00:00,Spain,Ibiza,ES-IB-IZ,240.14,316.47,44.52,39.31,demanda.ree.es,false,
2023-01-17 14:00:00,Spain,Ibiza,ES-IB-IZ,249.16,327.5,42.36,36.94,demanda.ree.es,false,
2023-01-17 15:00:00,Spain,Ibiza,ES-IB-IZ,276.78,360.77,35.76,30.11,demanda.ree.es,false,
2023-01-17 16:00:00,Spain,Ibiza,ES-IB-IZ,287.23,372.83,33.56,27.12,demanda.ree.es,false,
2023-01-17 17:00:00,Spain,Ibiza,ES-IB-IZ,319.07,407.03,30.42,24.54,demanda.ree.es,false,
2023-01-17 18:00:00,Spain,Ibiza,ES-IB-IZ,314.65,400.5,31.92,25.97,demanda.ree.es,false,
2023-01-17 19:00:00,Spain,Ibiza,ES-IB-IZ,319.43,406.36,30.72,25.0,demanda.ree.es,false,
2023-01-17 20:00:00,Spain,Ibiza,ES-IB-IZ,312.4,397.2,32.7,26.6,demanda.ree.es,false,
2023-01-17 21:00:00,Spain,Ibiza,ES-IB-IZ,324.08,413.49,29.81,23.92,demanda.ree.es,false,
2023-01-17 22:00:00,Spain,Ibiza,ES-IB-IZ,334.7,429.08,26.88,21.32,demanda.ree.es,false,
2023-01-17 23:00:00,Spain,Ibiza,ES-IB-IZ,362.16,463.26,21.05,16.76,demanda.ree.es,false,
2023-01-18 00:00:00,Spain,Ibiza,ES-IB-IZ,357.62,457.75,22.67,17.94,demanda.ree.es,false,
2023-01-18 01:00:00,Spain,Ibiza,ES-IB-IZ,354.17,453.44,23.81,18.67,demanda.ree.es,false,
2023-01-18 02:00:00,Spain,Ibiza,ES-IB-IZ,352.98,451.28,24.09,18.72,demanda.ree.es,false,
2023-01-18 03:00:00,Spain,Ibiza,ES-IB-IZ,354.24,452.67,23.9,18.48,demanda.ree.es,false,
2023-01-18 04:00:00,Spain,Ibiza,ES-IB-IZ,359.2,458.93,22.85,17.8,demanda.ree.es,false,
2023-01-18 05:00:00,Spain,Ibiza,ES-IB-IZ,371.45,473.82,19.16,15.03,demanda.ree.es,false,
2023-01-18 06:00:00,Spain,Ibiza,ES-IB-IZ,334.42,428.83,26.29,20.83,demanda.ree.es,false,
2023-01-18 07:00:00,Spain,Ibiza,ES-IB-IZ,288.9,374.34,35.37,28.58,demanda.ree.es,false,
2023-01-18 08:00:00,Spain,Ibiza,ES-IB-IZ,299.24,384.47,35.59,29.66,demanda.ree.es,false,
2023-01-18 09:00:00,Spain,Ibiza,ES-IB-IZ,286.22,366.47,40.45,35.2,demanda.ree.es,false,
2023-01-18 10:00:00,Spain,Ibiza,ES-IB-IZ,268.57,345.88,44.33,39.0,demanda.ree.es,false,
2023-01-18 11:00:00,Spain,Ibiza,ES-IB-IZ,243.27,317.47,47.78,42.14,demanda.ree.es,false,
2023-01-18 12:00:00,Spain,Ibiza,ES-IB-IZ,207.9,276.5,53.83,47.97,demanda.ree.es,false,
2023-01-18 13:00:00,Spain,Ibiza,ES-IB-IZ,238.15,315.06,45.3,39.35,demanda.ree.es,false,
2023-01-18 14:00:00,Spain,Ibiza,ES-IB-IZ,275.26,357.92,39.13,33.53,demanda.ree.es,false,
2023-01-18 15:00:00,Spain,Ibiza,ES-IB-IZ,315.74,403.31,33.85,28.69,demanda.ree.es,false,
2023-01-18 16:00:00,Spain,Ibiza,ES-IB-IZ,339.1,431.65,27.95,22.52,demanda.ree.es,false,
2023-01-18 17:00:00,Spain,Ibiza,ES-IB-IZ,342.41,434.59,27.24,21.74,demanda.ree.es,false,
2023-01-18 18:00:00,Spain,Ibiza,ES-IB-IZ,374.93,471.83,22.7,18.28,demanda.ree.es,false,
2023-01-18 19:00:00,Spain,Ibiza,ES-IB-IZ,377.72,475.3,22.01,17.71,demanda.ree.es,false,
2023-01-18 20:00:00,Spain,Ibiza,ES-IB-IZ,369.05,464.81,23.83,18.94,demanda.ree.es,false,
2023-01-18 21:00:00,Spain,Ibiza,ES-IB-IZ,333.18,423.87,29.08,22.74,demanda.ree.es,false,
2023-01-18 22:00:00,Spain,Ibiza,ES-IB-IZ,335.24,427.77,28.12,21.56,demanda.ree.es,false,
2023-01-18 23:00:00,Spain,Ibiza,ES-IB-IZ,371.97,473.96,19.92,15.07,demanda.ree.es,false,
2023-01-19 00:00:00,Spain,Ibiza,ES-IB-IZ,365.39,466.85,21.14,15.74,demanda.ree.es,false,
2023-01-19 01:00:00,Spain,Ibiza,ES-IB-IZ,362.03,462.82,22.23,16.43,demanda.ree.es,false,
2023-01-19 02:00:00,Spain,Ibiza,ES-IB-IZ,361.19,461.44,22.57,16.71,demanda.ree.es,false,
2023-01-19 03:00:00,Spain,Ibiza,ES-IB-IZ,361.7,461.89,22.52,16.66,demanda.ree.es,false,
2023-01-19 04:00:00,Spain,Ibiza,ES-IB-IZ,365.99,467.13,21.51,15.9,demanda.ree.es,false,
2023-01-19 05:00:00,Spain,Ibiza,ES-IB-IZ,375.51,479.23,18.41,13.66,demanda.ree.es,false,
2023-01-19 06:00:00,Spain,Ibiza,ES-IB-IZ,339.14,433.28,26.63,20.18,demanda.ree.es,false,
2023-01-19 07:00:00,Spain,Ibiza,ES-IB-IZ,324.07,413.44,29.88,23.46,demanda.ree.es,false,
2023-01-19 08:00:00,Spain,Ibiza,ES-IB-IZ,296.42,379.58,36.56,29.82,demanda.ree.es,false,
2023-01-19 09:00:00,Spain,Ibiza,ES-IB-IZ,276.43,357.1,40.5,34.58,demanda.ree.es,false,
2023-01-19 10:00:00,Spain,Ibiza,ES-IB-IZ,269.18,347.69,43.59,38.21,demanda.ree.es,false,
2023-01-19 11:00:00,Spain,Ibiza,ES-IB-IZ,265.28,342.65,44.59,39.44,demanda.ree.es,false,
2023-01-19 12:00:00,Spain,Ibiza,ES-IB-IZ,260.34,336.9,45.75,40.75,demanda.ree.es,false,
2023-01-19 13:00:00,Spain,Ibiza,ES-IB-IZ,242.28,317.28,47.0,41.47,demanda.ree.es,false,
2023-01-19 14:00:00,Spain,Ibiza,ES-IB-IZ,231.27,306.3,46.84,40.5,demanda.ree.es,false,
2023-01-19 15:00:00,Spain,Ibiza,ES-IB-IZ,262.12,343.24,40.42,33.84,demanda.ree.es,false,
2023-01-19 16:00:00,Spain,Ibiza,ES-IB-IZ,318.2,405.91,32.31,25.71,demanda.ree.es,false,
2023-01-19 17:00:00,Spain,Ibiza,ES-IB-IZ,336.89,428.07,28.46,22.53,demanda.ree.es,false,
2023-01-19 18:00:00,Spain,Ibiza,ES-IB-IZ,355.74,448.94,26.39,21.02,demanda.ree.es,false,
2023-01-19 19:00:00,Spain,Ibiza,ES-IB-IZ,354.84,447.82,26.41,21.2,demanda.ree.es,false,
2023-01-19 20:00:00,Spain,Ibiza,ES-IB-IZ,358.39,452.37,25.85,20.65,demanda.ree.es,false,
2023-01-19 21:00:00,Spain,Ibiza,ES-IB-IZ,335.89,427.5,28.98,22.74,demanda.ree.es,false,
