Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-11 03:00:00,Russia,Europe-Ural,RU-1,422.46,383.9,26.58,3.7,so-ups.ru,false,
2023-01-11 04:00:00,Russia,Europe-Ural,RU-1,419.88,381.69,27.0,4.95,so-ups.ru,false,
2023-01-11 05:00:00,Russia,Europe-Ural,RU-1,413.6,376.49,28.13,6.76,so-ups.ru,false,
2023-01-11 06:00:00,Russia,Europe-Ural,RU-1,410.75,374.25,28.59,7.45,so-ups.ru,false,
2023-01-11 07:00:00,Russia,Europe-Ural,RU-1,411.71,375.05,28.43,7.3,so-ups.ru,false,
2023-01-11 08:00:00,Russia,Europe-Ural,RU-1,413.34,376.41,28.14,6.93,so-ups.ru,false,
2023-01-11 09:00:00,Russia,Europe-Ural,RU-1,413.61,376.59,28.12,6.94,so-ups.ru,false,
2023-01-11 10:00:00,Russia,Europe-Ural,RU-1,416.62,379.16,27.57,6.24,so-ups.ru,false,
2023-01-11 11:00:00,Russia,Europe-Ural,RU-1,416.15,378.72,27.67,6.28,so-ups.ru,false,
2023-01-11 12:00:00,Russia,Europe-Ural,RU-1,415.03,377.69,27.87,6.56,so-ups.ru,false,
2023-01-11 13:00:00,Russia,Europe-Ural,RU-1,414.15,376.95,28.02,6.88,so-ups.ru,false,
2023-01-11 14:00:00,Russia,Europe-Ural,RU-1,412.47,375.55,28.3,7.22,so-ups.ru,false,
2023-01-11 15:00:00,Russia,Europe-Ural,RU-1,416.42,378.87,27.62,6.16,so-ups.ru,false,
2023-01-11 16:00:00,Russia,Europe-Ural,RU-1,416.55,379.01,27.6,5.81,so-ups.ru,false,
2023-01-11 17:00:00,Russia,Europe-Ural,RU-1,417.87,380.05,27.36,5.13,so-ups.ru,false,
2023-01-11 18:00:00,Russia,Europe-Ural,RU-1,415.99,378.37,27.69,4.82,so-ups.ru,false,
2023-01-11 19:00:00,Russia,Europe-Ural,RU-1,414.89,377.38,27.87,4.1,so-ups.ru,false,
2023-01-11 20:00:00,Russia,Europe-Ural,RU-1,411.49,374.33,28.48,3.93,so-ups.ru,false,
2023-01-11 21:00:00,Russia,Europe-Ural,RU-1,415.43,377.64,27.79,2.75,so-ups.ru,false,
2023-01-11 22:00:00,Russia,Europe-Ural,RU-1,417.22,379.21,27.5,2.13,so-ups.ru,false,
2023-01-11 23:00:00,Russia,Europe-Ural,RU-1,416.78,378.76,27.56,2.04,so-ups.ru,false,
2023-01-12 00:00:00,Russia,Europe-Ural,RU-1,418.2,379.97,27.31,1.99,so-ups.ru,false,
2023-01-12 01:00:00,Russia,Europe-Ural,RU-1,420.69,382.17,26.89,2.0,so-ups.ru,false,
2023-01-12 02:00:00,Russia,Europe-Ural,RU-1,421.74,383.16,26.7,2.62,so-ups.ru,false,
2023-01-12 03:00:00,Russia,Europe-Ural,RU-1,420.93,382.59,26.83,3.81,so-ups.ru,false,
2023-01-12 04:00:00,Russia,Europe-Ural,RU-1,420.07,381.86,26.96,4.81,so-ups.ru,false,
2023-01-12 05:00:00,Russia,Europe-Ural,RU-1,413.15,376.06,28.18,6.88,so-ups.ru,false,
2023-01-12 06:00:00,Russia,Europe-Ural,RU-1,411.15,374.42,28.54,7.42,so-ups.ru,false,
2023-01-12 07:00:00,Russia,Europe-Ural,RU-1,411.52,374.8,28.48,7.28,so-ups.ru,false,
2023-01-12 08:00:00,Russia,Europe-Ural,RU-1,415.1,377.85,27.85,6.51,so-ups.ru,false,
2023-01-12 09:00:00,Russia,Europe-Ural,RU-1,417.9,380.21,27.37,5.88,so-ups.ru,false,
2023-01-12 10:00:00,Russia,Europe-Ural,RU-1,416.68,379.22,27.55,6.16,so-ups.ru,false,
2023-01-12 11:00:00,Russia,Europe-Ural,RU-1,417.01,379.43,27.51,6.01,so-ups.ru,false,
2023-01-12 12:00:00,Russia,Europe-Ural,RU-1,415.82,378.38,27.72,6.28,so-ups.ru,false,
2023-01-12 13:00:00,Russia,Europe-Ural,RU-1,414.09,376.91,28.03,6.76,so-ups.ru,false,
2023-01-12 14:00:00,Russia,Europe-Ural,RU-1,412.92,375.94,28.24,7.06,so-ups.ru,false,
2023-01-12 15:00:00,Russia,Europe-Ural,RU-1,416.51,378.99,27.62,6.2,so-ups.ru,false,
2023-01-12 16:00:00,Russia,Europe-Ural,RU-1,419.28,381.36,27.14,5.33,so-ups.ru,false,
2023-01-12 17:00:00,Russia,Europe-Ural,RU-1,420.53,382.44,26.92,4.59,so-ups.ru,false,
2023-01-12 18:00:00,Russia,Europe-Ural,RU-1,415.85,378.29,27.72,4.7,so-ups.ru,false,
2023-01-12 19:00:00,Russia,Europe-Ural,RU-1,415.3,377.72,27.81,4.0,so-ups.ru,false,
2023-01-12 20:00:00,Russia,Europe-Ural,RU-1,408.19,371.6,29.06,4.52,so-ups.ru,false,
2023-01-12 21:00:00,Russia,Europe-Ural,RU-1,412.66,375.26,28.29,2.85,so-ups.ru,false,
2023-01-12 22:00:00,Russia,Europe-Ural,RU-1,415.12,377.34,27.86,2.13,so-ups.ru,false,
2023-01-12 23:00:00,Russia,Europe-Ural,RU-1,414.91,377.03,27.87,2.01,so-ups.ru,false,
2023-01-13 00:00:00,Russia,Europe-Ural,RU-1,415.84,377.82,27.7,1.98,so-ups.ru,false,
2023-01-13 01:00:00,Russia,Europe-Ural,RU-1,418.83,380.47,27.18,1.95,so-ups.ru,false,
2023-01-13 02:00:00,Russia,Europe-Ural,RU-1,420.33,381.77,26.91,2.49,so-ups.ru,false,
2023-01-13 03:00:00,Russia,Europe-Ural,RU-1,420.93,382.38,26.8,3.57,so-ups.ru,false,
2023-01-13 04:00:00,Russia,Europe-Ural,RU-1,417.2,379.33,27.46,5.05,so-ups.ru,false,
2023-01-13 05:00:00,Russia,Europe-Ural,RU-1,412.14,375.13,28.35,6.62,so-ups.ru,false,
2023-01-13 06:00:00,Russia,Europe-Ural,RU-1,408.5,372.06,28.99,7.48,so-ups.ru,false,
2023-01-13 07:00:00,Russia,Europe-Ural,RU-1,409.58,373.02,28.8,7.16,so-ups.ru,false,
2023-01-13 08:00:00,Russia,Europe-Ural,RU-1,413.14,376.09,28.18,6.38,so-ups.ru,false,
2023-01-13 09:00:00,Russia,Europe-Ural,RU-1,413.73,376.55,28.07,6.22,so-ups.ru,false,
2023-01-13 10:00:00,Russia,Europe-Ural,RU-1,414.88,377.53,27.87,6.0,so-ups.ru,false,
2023-01-13 11:00:00,Russia,Europe-Ural,RU-1,414.5,377.2,27.94,6.07,so-ups.ru,false,
2023-01-13 12:00:00,Russia,Europe-Ural,RU-1,413.45,376.27,28.12,6.37,so-ups.ru,false,
2023-01-13 13:00:00,Russia,Europe-Ural,RU-1,414.04,376.81,28.02,6.45,so-ups.ru,false,
2023-01-13 14:00:00,Russia,Europe-Ural,RU-1,413.29,376.2,28.16,6.71,so-ups.ru,false,
2023-01-13 15:00:00,Russia,Europe-Ural,RU-1,415.89,378.48,27.72,6.1,so-ups.ru,false,
2023-01-13 16:00:00,Russia,Europe-Ural,RU-1,418.48,380.64,27.27,5.27,so-ups.ru,false,
2023-01-13 17:00:00,Russia,Europe-Ural,RU-1,419.92,381.86,27.0,4.59,so-ups.ru,false,
2023-01-13 18:00:00,Russia,Europe-Ural,RU-1,417.64,379.82,27.39,4.5,so-ups.ru,false,
2023-01-13 19:00:00,Russia,Europe-Ural,RU-1,416.95,379.18,27.52,3.97,so-ups.ru,false,
2023-01-13 20:00:00,Russia,Europe-Ural,RU-1,413.83,376.41,28.07,3.92,so-ups.ru,false,
2023-01-13 21:00:00,Russia,Europe-Ural,RU-1,417.14,379.17,27.5,2.8,so-ups.ru,false,
2023-01-13 22:00:00,Russia,Europe-Ural,RU-1,419.11,380.83,27.14,2.07,so-ups.ru,false,
2023-01-13 23:00:00,Russia,Europe-Ural,RU-1,418.55,380.23,27.24,1.97,so-ups.ru,false,
2023-01-14 00:00:00,Russia,Europe-Ural,RU-1,418.88,380.48,27.17,1.94,so-ups.ru,false,
2023-01-14 01:00:00,Russia,Europe-Ural,RU-1,420.01,381.45,26.97,1.93,so-ups.ru,false,
2023-01-14 02:00:00,Russia,Europe-Ural,RU-1,418.9,380.58,27.16,2.62,so-ups.ru,false,
2023-01-14 03:00:00,Russia,Europe-Ural,RU-1,415.7,377.89,27.7,3.78,so-ups.ru,false,
2023-01-14 04:00:00,Russia,Europe-Ural,RU-1,418.31,380.19,27.25,4.01,so-ups.ru,false,
2023-01-14 05:00:00,Russia,Europe-Ural,RU-1,418.6,380.64,27.19,4.62,so-ups.ru,false,
2023-01-14 06:00:00,Russia,Europe-Ural,RU-1,411.79,374.84,28.37,6.43,so-ups.ru,false,
2023-01-14 07:00:00,Russia,Europe-Ural,RU-1,411.42,374.51,28.46,6.66,so-ups.ru,false,
2023-01-14 08:00:00,Russia,Europe-Ural,RU-1,411.31,374.49,28.5,6.74,so-ups.ru,false,
2023-01-14 09:00:00,Russia,Europe-Ural,RU-1,415.24,377.85,27.81,5.87,so-ups.ru,false,
2023-01-14 10:00:00,Russia,Europe-Ural,RU-1,415.62,378.16,27.75,5.84,so-ups.ru,false,
2023-01-14 11:00:00,Russia,Europe-Ural,RU-1,415.09,377.7,27.82,5.86,so-ups.ru,false,
2023-01-14 12:00:00,Russia,Europe-Ural,RU-1,413.19,375.99,28.17,6.3,so-ups.ru,false,
2023-01-14 13:00:00,Russia,Europe-Ural,RU-1,409.78,373.11,28.76,7.19,so-ups.ru,false,
2023-01-14 14:00:00,Russia,Europe-Ural,RU-1,406.63,370.39,29.28,7.85,so-ups.ru,false,
2023-01-14 15:00:00,Russia,Europe-Ural,RU-1,409.34,372.7,28.79,7.11,so-ups.ru,false,
2023-01-14 16:00:00,Russia,Europe-Ural,RU-1,413.72,376.36,28.05,5.9,so-ups.ru,false,
2023-01-14 17:00:00,Russia,Europe-Ural,RU-1,411.35,374.26,28.46,5.88,so-ups.ru,false,
2023-01-14 18:00:00,Russia,Europe-Ural,RU-1,415.36,377.65,27.76,4.7,so-ups.ru,false,
2023-01-14 19:00:00,Russia,Europe-Ural,RU-1,414.33,376.68,27.94,4.09,so-ups.ru,false,
2023-01-14 20:00:00,Russia,Europe-Ural,RU-1,411.02,373.77,28.52,3.98,so-ups.ru,false,
2023-01-14 21:00:00,Russia,Europe-Ural,RU-1,413.83,376.16,28.02,2.87,so-ups.ru,false,
2023-01-14 22:00:00,Russia,Europe-Ural,RU-1,416.07,378.02,27.65,2.15,so-ups.ru,false,
2023-01-14 23:00:00,Russia,Europe-Ural,RU-1,415.42,377.44,27.75,2.1,so-ups.ru,false,
2023-01-15 00:00:00,Russia,Europe-Ural,RU-1,415.32,377.32,27.77,2.04,so-ups.ru,false,
2023-01-15 01:00:00,Russia,Europe-Ural,RU-1,416.34,378.22,27.59,2.06,so-ups.ru,false,
2023-01-15 02:00:00,Russia,Europe-Ural,RU-1,415.19,377.45,27.75,2.66,so-ups.ru,false,
2023-01-15 03:00:00,Russia,Europe-Ural,RU-1,411.34,374.1,28.44,3.95,so-ups.ru,false,
2023-01-15 04:00:00,Russia,Europe-Ural,RU-1,413.05,375.7,28.15,4.14,so-ups.ru,false,
2023-01-15 05:00:00,Russia,Europe-Ural,RU-1,414.91,377.34,27.86,4.53,so-ups.ru,false,
2023-01-15 06:00:00,Russia,Europe-Ural,RU-1,415.79,378.2,27.66,4.76,so-ups.ru,false,
2023-01-15 07:00:00,Russia,Europe-Ural,RU-1,412.44,375.29,28.27,5.78,so-ups.ru,false,
2023-01-15 08:00:00,Russia,Europe-Ural,RU-1,412.16,375.04,28.32,5.88,so-ups.ru,false,
2023-01-15 09:00:00,Russia,Europe-Ural,RU-1,412.19,375.07,28.31,5.8,so-ups.ru,false,
2023-01-15 10:00:00,Russia,Europe-Ural,RU-1,413.75,376.36,28.05,5.55,so-ups.ru,false,
2023-01-15 11:00:00,Russia,Europe-Ural,RU-1,413.58,376.25,28.09,5.65,so-ups.ru,false,
2023-01-15 12:00:00,Russia,Europe-Ural,RU-1,410.87,373.96,28.57,6.33,so-ups.ru,false,
2023-01-15 13:00:00,Russia,Europe-Ural,RU-1,404.77,368.79,29.64,7.78,so-ups.ru,false,
2023-01-15 14:00:00,Russia,Europe-Ural,RU-1,402.43,366.89,30.04,8.44,so-ups.ru,false,
2023-01-15 15:00:00,Russia,Europe-Ural,RU-1,404.16,368.3,29.76,7.94,so-ups.ru,false,
2023-01-15 16:00:00,Russia,Europe-Ural,RU-1,406.79,370.56,29.31,7.1,so-ups.ru,false,
2023-01-15 17:00:00,Russia,Europe-Ural,RU-1,413.0,375.81,28.22,5.64,so-ups.ru,false,
2023-01-15 18:00:00,Russia,Europe-Ural,RU-1,411.79,374.7,28.42,5.32,so-ups.ru,false,
2023-01-15 19:00:00,Russia,Europe-Ural,RU-1,413.04,375.7,28.2,4.22,so-ups.ru,false,
2023-01-15 20:00:00,Russia,Europe-Ural,RU-1,410.9,373.75,28.56,4.03,so-ups.ru,false,
2023-01-15 21:00:00,Russia,Europe-Ural,RU-1,413.61,376.1,28.1,2.94,so-ups.ru,false,
2023-01-15 22:00:00,Russia,Europe-Ural,RU-1,415.6,377.84,27.8,2.26,so-ups.ru,false,
2023-01-15 23:00:00,Russia,Europe-Ural,RU-1,415.06,377.39,27.9,2.28,so-ups.ru,false,
2023-01-16 00:00:00,Russia,Europe-Ural,RU-1,416.22,378.4,27.7,2.26,so-ups.ru,false,
2023-01-16 01:00:00,Russia,Europe-Ural,RU-1,418.34,380.24,27.32,2.36,so-ups.ru,false,
2023-01-16 02:00:00,Russia,Europe-Ural,RU-1,419.72,381.51,27.08,2.98,so-ups.ru,false,
2023-01-16 03:00:00,Russia,Europe-Ural,RU-1,420.57,382.33,26.92,4.06,so-ups.ru,false,
2023-01-16 04:00:00,Russia,Europe-Ural,RU-1,422.67,384.15,26.53,4.47,so-ups.ru,false,
2023-01-16 05:00:00,Russia,Europe-Ural,RU-1,414.32,377.03,27.98,6.32,so-ups.ru,false,
2023-01-16 06:00:00,Russia,Europe-Ural,RU-1,410.74,374.02,28.61,7.09,so-ups.ru,false,
2023-01-16 07:00:00,Russia,Europe-Ural,RU-1,412.6,375.67,28.28,6.56,so-ups.ru,false,
2023-01-16 08:00:00,Russia,Europe-Ural,RU-1,413.74,376.7,28.09,6.33,so-ups.ru,false,
2023-01-16 09:00:00,Russia,Europe-Ural,RU-1,413.87,376.82,28.06,6.27,so-ups.ru,false,
2023-01-16 10:00:00,Russia,Europe-Ural,RU-1,411.3,374.63,28.53,6.96,so-ups.ru,false,
2023-01-16 11:00:00,Russia,Europe-Ural,RU-1,412.06,375.22,28.39,6.57,so-ups.ru,false,
2023-01-16 12:00:00,Russia,Europe-Ural,RU-1,408.1,371.77,29.09,7.15,so-ups.ru,false,
2023-01-16 13:00:00,Russia,Europe-Ural,RU-1,404.82,368.97,29.66,7.89,so-ups.ru,false,
2023-01-16 14:00:00,Russia,Europe-Ural,RU-1,406.06,370.01,29.46,7.63,so-ups.ru,false,
2023-01-16 15:00:00,Russia,Europe-Ural,RU-1,407.86,371.59,29.13,7.1,so-ups.ru,false,
2023-01-16 16:00:00,Russia,Europe-Ural,RU-1,410.06,373.42,28.75,6.23,so-ups.ru,false,
2023-01-16 17:00:00,Russia,Europe-Ural,RU-1,413.02,375.84,28.22,5.16,so-ups.ru,false,
2023-01-16 18:00:00,Russia,Europe-Ural,RU-1,402.1,366.38,30.1,6.31,so-ups.ru,false,
2023-01-16 19:00:00,Russia,Europe-Ural,RU-1,407.6,371.0,29.15,4.47,so-ups.ru,false,
2023-01-16 20:00:00,Russia,Europe-Ural,RU-1,401.78,365.95,30.17,4.98,so-ups.ru,false,
2023-01-16 21:00:00,Russia,Europe-Ural,RU-1,407.88,371.09,29.12,3.08,so-ups.ru,false,
2023-01-16 22:00:00,Russia,Europe-Ural,RU-1,410.6,373.39,28.64,2.35,so-ups.ru,false,
2023-01-16 23:00:00,Russia,Europe-Ural,RU-1,410.24,373.07,28.72,2.29,so-ups.ru,false,
2023-01-17 00:00:00,Russia,Europe-Ural,RU-1,410.81,373.54,28.6,2.26,so-ups.ru,false,
2023-01-17 01:00:00,Russia,Europe-Ural,RU-1,413.41,375.85,28.16,2.32,so-ups.ru,false,
2023-01-17 02:00:00,Russia,Europe-Ural,RU-1,414.46,376.9,27.96,3.03,so-ups.ru,false,
2023-01-17 03:00:00,Russia,Europe-Ural,RU-1,415.13,377.5,27.85,4.11,so-ups.ru,false,
2023-01-17 04:00:00,Russia,Europe-Ural,RU-1,417.32,379.39,27.45,4.48,so-ups.ru,false,
2023-01-17 05:00:00,Russia,Europe-Ural,RU-1,409.09,372.48,28.89,6.67,so-ups.ru,false,
2023-01-17 06:00:00,Russia,Europe-Ural,RU-1,406.35,370.2,29.37,7.32,so-ups.ru,false,
2023-01-17 07:00:00,Russia,Europe-Ural,RU-1,405.97,369.91,29.45,7.11,so-ups.ru,false,
2023-01-17 08:00:00,Russia,Europe-Ural,RU-1,408.92,372.48,28.94,6.38,so-ups.ru,false,
2023-01-17 09:00:00,Russia,Europe-Ural,RU-1,409.59,373.26,28.78,6.19,so-ups.ru,false,
2023-01-17 10:00:00,Russia,Europe-Ural,RU-1,410.07,373.59,28.7,6.24,so-ups.ru,false,
2023-01-17 11:00:00,Russia,Europe-Ural,RU-1,411.51,374.82,28.44,5.9,so-ups.ru,false,
2023-01-17 12:00:00,Russia,Europe-Ural,RU-1,410.02,373.5,28.7,6.31,so-ups.ru,false,
2023-01-17 13:00:00,Russia,Europe-Ural,RU-1,406.97,370.95,29.23,7.15,so-ups.ru,false,
2023-01-17 14:00:00,Russia,Europe-Ural,RU-1,405.16,369.37,29.54,7.55,so-ups.ru,false,
2023-01-17 15:00:00,Russia,Europe-Ural,RU-1,404.66,368.74,29.67,7.39,so-ups.ru,false,
2023-01-17 16:00:00,Russia,Europe-Ural,RU-1,408.71,372.15,28.96,6.25,so-ups.ru,false,
2023-01-17 17:00:00,Russia,Europe-Ural,RU-1,402.54,366.92,30.02,6.77,so-ups.ru,false,
2023-01-17 18:00:00,Russia,Europe-Ural,RU-1,402.2,366.42,30.09,6.04,so-ups.ru,false,
2023-01-17 19:00:00,Russia,Europe-Ural,RU-1,402.84,366.88,29.98,5.07,so-ups.ru,false,
2023-01-17 20:00:00,Russia,Europe-Ural,RU-1,402.44,366.52,30.06,4.66,so-ups.ru,false,
2023-01-17 21:00:00,Russia,Europe-Ural,RU-1,411.53,374.63,28.52,3.01,so-ups.ru,false,
2023-01-17 22:00:00,Russia,Europe-Ural,RU-1,414.13,376.54,28.06,2.2,so-ups.ru,false,
2023-01-17 23:00:00,Russia,Europe-Ural,RU-1,413.83,376.24,28.1,2.17,so-ups.ru,false,
2023-01-18 00:00:00,Russia,Europe-Ural,RU-1,414.54,376.86,27.97,2.15,so-ups.ru,false,
2023-01-18 01:00:00,Russia,Europe-Ural,RU-1,417.31,379.29,27.48,2.19,so-ups.ru,false,
2023-01-18 02:00:00,Russia,Europe-Ural,RU-1,417.55,379.57,27.44,2.99,so-ups.ru,false,
2023-01-18 03:00:00,Russia,Europe-Ural,RU-1,417.77,379.89,27.39,4.2,so-ups.ru,false,
2023-01-18 04:00:00,Russia,Europe-Ural,RU-1,418.69,380.77,27.24,4.87,so-ups.ru,false,
2023-01-18 05:00:00,Russia,Europe-Ural,RU-1,412.23,375.36,28.38,6.65,so-ups.ru,false,
2023-01-18 06:00:00,Russia,Europe-Ural,RU-1,408.93,372.57,28.93,7.38,so-ups.ru,false,
2023-01-18 07:00:00,Russia,Europe-Ural,RU-1,408.08,371.87,29.07,7.42,so-ups.ru,false,
2023-01-18 08:00:00,Russia,Europe-Ural,RU-1,411.78,375.1,28.41,6.53,so-ups.ru,false,
2023-01-18 09:00:00,Russia,Europe-Ural,RU-1,411.36,374.86,28.47,6.52,so-ups.ru,false,
2023-01-18 10:00:00,Russia,Europe-Ural,RU-1,410.16,373.79,28.69,6.68,so-ups.ru,false,
2023-01-18 11:00:00,Russia,Europe-Ural,RU-1,411.96,375.35,28.37,6.35,so-ups.ru,false,
2023-01-18 12:00:00,Russia,Europe-Ural,RU-1,409.09,372.78,28.88,6.94,so-ups.ru,false,
2023-01-18 13:00:00,Russia,Europe-Ural,RU-1,406.29,370.44,29.34,7.51,so-ups.ru,false,
2023-01-18 14:00:00,Russia,Europe-Ural,RU-1,404.56,368.93,29.64,7.88,so-ups.ru,false,
2023-01-18 15:00:00,Russia,Europe-Ural,RU-1,407.5,371.26,29.18,7.15,so-ups.ru,false,
2023-01-18 16:00:00,Russia,Europe-Ural,RU-1,411.09,374.28,28.56,6.16,so-ups.ru,false,
2023-01-18 17:00:00,Russia,Europe-Ural,RU-1,414.86,377.49,27.91,5.0,so-ups.ru,false,
2023-01-18 18:00:00,Russia,Europe-Ural,RU-1,410.32,373.55,28.71,5.07,so-ups.ru,false,
2023-01-18 19:00:00,Russia,Europe-Ural,RU-1,409.12,372.42,28.93,4.41,so-ups.ru,false,
2023-01-18 20:00:00,Russia,Europe-Ural,RU-1,404.12,368.13,29.81,4.45,so-ups.ru,false,
2023-01-18 21:00:00,Russia,Europe-Ural,RU-1,411.29,374.22,28.56,2.95,so-ups.ru,false,
2023-01-18 22:00:00,Russia,Europe-Ural,RU-1,413.35,375.92,28.19,2.21,so-ups.ru,false,
2023-01-18 23:00:00,Russia,Europe-Ural,RU-1,416.56,378.72,27.62,2.15,so-ups.ru,false,
2023-01-19 00:00:00,Russia,Europe-Ural,RU-1,417.32,379.35,27.5,2.14,so-ups.ru,false,
2023-01-19 01:00:00,Russia,Europe-Ural,RU-1,420.02,381.72,27.02,2.21,so-ups.ru,false,
2023-01-19 02:00:00,Russia,Europe-Ural,RU-1,420.56,382.29,26.92,3.0,so-ups.ru,false,
2023-01-19 03:00:00,Russia,Europe-Ural,RU-1,420.73,382.49,26.89,4.15,so-ups.ru,false,
2023-01-19 04:00:00,Russia,Europe-Ural,RU-1,416.82,379.15,27.56,5.47,so-ups.ru,false,
2023-01-19 05:00:00,Russia,Europe-Ural,RU-1,412.6,375.63,28.3,6.78,so-ups.ru,false,
2023-01-19 06:00:00,Russia,Europe-Ural,RU-1,409.29,372.8,28.85,7.42,so-ups.ru,false,
2023-01-19 07:00:00,Russia,Europe-Ural,RU-1,410.78,374.17,28.62,7.08,so-ups.ru,false,
2023-01-19 08:00:00,Russia,Europe-Ural,RU-1,411.79,375.05,28.43,6.74,so-ups.ru,false,
2023-01-19 09:00:00,Russia,Europe-Ural,RU-1,412.27,375.47,28.36,6.64,so-ups.ru,false,
2023-01-19 10:00:00,Russia,Europe-Ural,RU-1,412.54,375.71,28.31,6.56,so-ups.ru,false,
2023-01-19 11:00:00,Russia,Europe-Ural,RU-1,413.2,376.16,28.2,6.44,so-ups.ru,false,
2023-01-19 12:00:00,Russia,Europe-Ural,RU-1,411.73,374.88,28.44,6.75,so-ups.ru,false,
2023-01-19 13:00:00,Russia,Europe-Ural,RU-1,406.83,370.65,29.28,7.85,so-ups.ru,false,
2023-01-19 14:00:00,Russia,Europe-Ural,RU-1,406.34,370.3,29.34,7.99,so-ups.ru,false,
2023-01-19 15:00:00,Russia,Europe-Ural,RU-1,407.98,371.57,29.08,7.49,so-ups.ru,false,
2023-01-19 16:00:00,Russia,Europe-Ural,RU-1,412.56,375.49,28.29,6.32,so-ups.ru,false,
2023-01-19 17:00:00,Russia,Europe-Ural,RU-1,414.33,377.11,28.0,5.6,so-ups.ru,false,
2023-01-19 18:00:00,Russia,Europe-Ural,RU-1,413.53,376.32,28.16,5.01,so-ups.ru,false,
2023-01-19 19:00:00,Russia,Europe-Ural,RU-1,411.57,374.6,28.51,4.61,so-ups.ru,false,
2023-01-19 20:00:00,Russia,Europe-Ural,RU-1,408.24,371.65,29.08,4.43,so-ups.ru,false,
2023-01-19 21:00:00,Russia,Europe-Ural,RU-1,414.8,377.4,27.96,2.95,so-ups.ru,false,
2023-01-19 22:00:00,Russia,Europe-Ural,RU-1,416.64,378.7,27.61,2.2,so-ups.ru,false,
2023-01-19 23:00:00,Russia,Europe-Ural,RU-1,415.71,377.99,27.79,2.21,so-ups.ru,false,
2023-01-20 00:00:00,Russia,Europe-Ural,RU-1,417.05,379.19,27.58,2.18,so-ups.ru,false,
2023-01-20 01:00:00,Russia,Europe-Ural,RU-1,420.24,381.98,27.02,2.15,so-ups.ru,false,
2023-01-20 02:00:00,Russia,Europe-Ural,RU-1,420.88,382.6,26.88,2.89,so-ups.ru,false,
2023-01-20 03:00:00,Russia,Europe-Ural,RU-1,420.47,382.31,26.96,4.15,so-ups.ru,false,
2023-01-20 04:00:00,Russia,Europe-Ural,RU-1,417.52,379.78,27.45,5.33,so-ups.ru,false,
2023-01-20 05:00:00,Russia,Europe-Ural,RU-1,411.64,374.86,28.48,6.91,so-ups.ru,false,
2023-01-20 06:00:00,Russia,Europe-Ural,RU-1,408.44,372.15,29.03,7.61,so-ups.ru,false,
2023-01-20 07:00:00,Russia,Europe-Ural,RU-1,408.37,372.11,29.03,7.55,so-ups.ru,false,
2023-01-20 08:00:00,Russia,Europe-Ural,RU-1,410.57,374.06,28.65,7.09,so-ups.ru,false,
2023-01-20 09:00:00,Russia,Europe-Ural,RU-1,411.75,375.16,28.44,6.75,so-ups.ru,false,
2023-01-20 10:00:00,Russia,Europe-Ural,RU-1,412.74,376.07,28.29,6.65,so-ups.ru,false,
2023-01-20 11:00:00,Russia,Europe-Ural,RU-1,413.21,376.29,28.21,6.51,so-ups.ru,false,
2023-01-20 12:00:00,Russia,Europe-Ural,RU-1,411.04,374.4,28.59,6.91,so-ups.ru,false,
2023-01-20 13:00:00,Russia,Europe-Ural,RU-1,403.66,368.05,29.88,8.05,so-ups.ru,false,
2023-01-20 14:00:00,Russia,Europe-Ural,RU-1,399.16,364.21,30.64,8.91,so-ups.ru,false,
2023-01-20 15:00:00,Russia,Europe-Ural,RU-1,402.79,367.25,30.02,8.01,so-ups.ru,false,
2023-01-20 16:00:00,Russia,Europe-Ural,RU-1,409.29,372.82,28.89,6.5,so-ups.ru,false,
2023-01-20 17:00:00,Russia,Europe-Ural,RU-1,412.65,375.66,28.32,5.46,so-ups.ru,false,
2023-01-20 18:00:00,Russia,Europe-Ural,RU-1,411.38,374.5,28.54,5.0,so-ups.ru,false,
2023-01-20 19:00:00,Russia,Europe-Ural,RU-1,409.4,372.72,28.87,4.6,so-ups.ru,false,
2023-01-20 20:00:00,Russia,Europe-Ural,RU-1,406.85,370.46,29.32,4.24,so-ups.ru,false,
2023-01-20 21:00:00,Russia,Europe-Ural,RU-1,410.29,373.38,28.74,3.12,so-ups.ru,false,
2023-01-20 22:00:00,Russia,Europe-Ural,RU-1,412.29,374.99,28.37,2.43,so-ups.ru,false,
2023-01-20 23:00:00,Russia,Europe-Ural,RU-1,411.43,374.29,28.51,2.35,so-ups.ru,false,
2023-01-21 00:00:00,Russia,Europe-Ural,RU-1,410.69,373.59,28.65,2.32,so-ups.ru,false,
2023-01-21 01:00:00,Russia,Europe-Ural,RU-1,412.57,375.17,28.31,2.3,so-ups.ru,false,
2023-01-21 02:00:00,Russia,Europe-Ural,RU-1,411.09,373.92,28.55,3.0,so-ups.ru,false,
2023-01-21 03:00:00,Russia,Europe-Ural,RU-1,408.13,371.43,29.06,4.3,so-ups.ru,false,
2023-01-21 04:00:00,Russia,Europe-Ural,RU-1,412.09,374.89,28.36,4.29,so-ups.ru,false,
2023-01-21 05:00:00,Russia,Europe-Ural,RU-1,413.31,376.0,28.14,4.72,so-ups.ru,false,
