Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-10 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,661.86,687.73,5.85,0.02,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,667.58,691.19,5.8,0.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,664.02,689.86,5.98,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,678.01,698.06,6.55,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,687.13,706.86,6.4,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,679.07,700.56,7.46,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,679.69,701.8,7.27,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,672.65,696.07,7.9,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,674.26,696.74,7.93,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,674.36,696.08,7.87,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,676.59,697.1,7.46,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,644.23,673.94,8.51,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,638.85,667.05,9.25,1.54,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,643.7,669.48,9.68,3.65,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,642.89,667.35,10.5,5.27,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,646.28,671.36,9.73,5.51,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,653.48,675.04,9.4,5.56,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,641.61,665.3,10.27,6.02,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,637.01,662.04,10.5,6.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,639.44,664.83,10.13,5.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,642.67,669.02,9.2,4.78,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,659.71,687.04,6.69,2.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,683.49,707.71,4.57,0.77,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-10 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,691.06,713.53,3.83,0.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-11 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,439.91,535.58,18.0,0.0,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-11 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,717.69,730.97,3.05,0.0,eia.gov,false,
2023-01-11 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,708.18,725.54,3.32,0.0,eia.gov,false,
2023-01-11 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,692.94,716.07,4.01,0.0,eia.gov,false,
2023-01-11 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,682.26,712.07,4.17,0.0,eia.gov,false,
2023-01-11 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,697.89,724.22,3.41,0.0,eia.gov,false,
2023-01-11 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,710.12,733.42,2.7,0.0,eia.gov,false,
2023-01-11 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,698.37,723.7,3.63,0.0,eia.gov,false,
2023-01-11 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,687.1,714.79,4.38,0.0,eia.gov,false,
2023-01-11 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,683.66,709.14,5.17,0.0,eia.gov,false,
2023-01-11 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,696.99,713.17,5.31,0.0,eia.gov,false,
2023-01-11 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,695.24,711.31,5.08,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-11 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,673.62,691.51,7.25,1.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-11 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,665.59,683.65,8.56,3.54,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-11 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,663.79,681.34,9.1,4.63,eia.gov,false,
2023-01-11 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,646.95,671.68,9.72,5.47,eia.gov,false,
2023-01-11 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,624.04,655.89,10.65,6.08,eia.gov,false,
2023-01-11 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,604.87,643.92,11.0,6.34,eia.gov,false,
2023-01-11 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,593.76,635.72,11.54,6.58,eia.gov,false,
2023-01-11 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,593.89,635.96,11.23,6.28,eia.gov,false,
2023-01-11 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,594.52,637.27,10.43,5.4,eia.gov,false,
2023-01-11 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,610.76,654.26,7.82,2.95,eia.gov,false,
2023-01-11 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,628.1,670.13,5.89,0.86,eia.gov,false,
2023-01-11 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,647.55,682.13,5.07,0.0,eia.gov,false,
2023-01-12 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,651.99,685.97,4.88,0.0,eia.gov,false,
2023-01-12 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,650.82,686.03,4.8,0.0,eia.gov,false,
2023-01-12 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,638.19,680.52,5.13,0.0,eia.gov,false,
2023-01-12 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,631.29,678.44,5.6,0.0,eia.gov,false,
2023-01-12 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,614.62,661.08,7.89,0.0,eia.gov,false,
2023-01-12 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,629.96,673.58,7.09,0.0,eia.gov,false,
2023-01-12 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,610.24,664.67,6.72,0.0,eia.gov,false,
2023-01-12 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,590.35,658.71,5.89,0.0,eia.gov,false,
2023-01-12 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,588.67,655.28,6.47,0.0,eia.gov,false,
2023-01-12 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,579.26,647.39,6.93,0.0,eia.gov,false,
2023-01-12 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,562.08,633.42,7.91,0.0,eia.gov,false,
2023-01-12 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,550.9,627.45,7.6,0.0,eia.gov,false,
2023-01-12 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,564.55,630.55,8.54,1.34,eia.gov,false,
2023-01-12 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,581.19,629.34,11.24,4.14,eia.gov,false,
2023-01-12 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,581.81,626.94,12.24,6.0,eia.gov,false,
2023-01-12 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,568.27,618.04,12.74,6.91,eia.gov,false,
2023-01-12 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,566.68,614.01,13.31,7.41,eia.gov,false,
2023-01-12 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,557.57,605.43,13.74,7.73,eia.gov,false,
2023-01-12 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,557.66,606.26,13.73,7.61,eia.gov,false,
2023-01-12 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,555.5,604.61,13.76,7.41,eia.gov,false,
2023-01-12 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,560.5,610.97,12.56,6.26,eia.gov,false,
2023-01-12 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,575.3,629.1,9.55,3.5,eia.gov,false,
2023-01-12 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,585.65,642.7,7.16,1.05,eia.gov,false,
2023-01-12 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,583.05,643.05,6.48,0.02,eia.gov,false,
2023-01-13 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,583.83,642.79,6.72,0.02,eia.gov,false,
2023-01-13 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,588.36,645.18,6.79,0.01,eia.gov,false,
2023-01-13 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,591.48,644.27,7.6,0.01,eia.gov,false,
2023-01-13 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,603.63,651.19,8.04,0.0,eia.gov,false,
2023-01-13 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,621.66,665.57,7.02,0.0,eia.gov,false,
2023-01-13 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,631.28,669.3,7.84,0.0,eia.gov,false,
2023-01-13 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,642.71,677.76,7.42,0.0,eia.gov,false,
2023-01-13 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,642.95,676.37,7.93,0.0,eia.gov,false,
2023-01-13 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,642.8,673.65,8.56,0.0,eia.gov,false,
2023-01-13 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,626.39,658.98,9.9,0.0,eia.gov,false,
2023-01-13 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,627.45,663.17,8.38,0.0,eia.gov,false,
2023-01-13 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,657.22,683.04,6.85,0.0,eia.gov,false,
2023-01-13 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,645.3,673.62,7.97,1.27,eia.gov,false,
2023-01-13 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,636.0,665.31,9.23,3.32,eia.gov,false,
2023-01-13 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,621.63,652.4,10.78,5.15,eia.gov,false,
2023-01-13 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,621.55,654.17,10.42,5.47,eia.gov,false,
2023-01-13 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,621.77,653.18,10.68,5.66,eia.gov,false,
2023-01-13 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,629.08,661.28,9.51,4.94,eia.gov,false,
2023-01-13 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,636.5,667.87,8.79,4.44,eia.gov,false,
2023-01-13 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,642.18,673.42,8.11,3.86,eia.gov,false,
2023-01-13 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,641.98,673.27,7.87,3.39,eia.gov,false,
2023-01-13 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,653.35,683.56,6.29,1.96,eia.gov,false,
2023-01-13 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,656.18,689.08,5.12,0.7,eia.gov,false,
2023-01-13 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,649.05,684.03,5.1,0.0,eia.gov,false,
2023-01-14 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,645.67,681.06,5.36,0.0,eia.gov,false,
2023-01-14 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,650.94,685.13,5.19,0.0,eia.gov,false,
2023-01-14 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,666.88,694.78,5.04,0.0,eia.gov,false,
2023-01-14 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,678.52,704.93,4.37,0.0,eia.gov,false,
2023-01-14 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,691.85,711.01,4.79,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-14 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,693.0,706.21,6.43,0.0,eia.gov,false,
2023-01-14 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,673.81,693.15,7.39,0.0,eia.gov,false,
2023-01-14 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,682.39,698.79,7.16,0.0,eia.gov,false,
2023-01-14 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,688.84,702.62,7.0,0.0,eia.gov,false,
2023-01-14 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,679.19,694.01,7.66,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-14 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,678.42,693.23,7.48,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-14 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,670.01,687.32,7.39,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-14 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,638.85,659.57,10.23,1.87,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-14 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,612.29,636.55,12.69,4.67,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-14 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,603.62,628.55,13.73,6.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-14 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,616.27,636.66,13.39,6.9,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-14 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,633.23,650.75,12.12,6.54,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-14 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,635.56,653.43,11.73,6.47,eia.gov,false,
2023-01-14 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,619.58,643.75,12.27,6.72,eia.gov,false,
2023-01-14 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,616.45,643.06,11.99,6.38,eia.gov,false,
2023-01-14 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,620.78,648.5,11.02,5.46,eia.gov,false,
2023-01-14 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,634.13,662.25,8.72,3.19,eia.gov,false,
2023-01-14 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,666.7,687.71,6.23,0.9,eia.gov,false,
2023-01-14 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,661.46,683.94,6.01,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,664.84,686.25,5.92,0.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,658.68,681.69,6.23,0.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,668.16,688.99,5.93,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,658.02,680.07,7.14,0.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,691.16,703.68,5.96,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,703.76,712.82,5.71,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,679.47,693.07,7.66,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,654.17,671.53,9.98,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,646.66,665.32,10.52,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,630.67,653.68,11.12,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,625.25,649.34,11.06,0.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,626.23,652.28,10.04,0.06,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,603.26,631.22,12.44,2.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,605.83,633.17,12.68,4.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,603.33,630.46,13.23,6.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,612.38,635.05,13.29,7.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,618.62,639.33,12.99,7.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-15 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,622.56,643.97,12.41,6.89,eia.gov,false,
2023-01-15 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,625.57,646.65,12.57,6.95,eia.gov,false,
2023-01-15 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,620.03,643.01,12.9,6.95,eia.gov,false,
2023-01-15 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,605.55,636.47,12.33,6.14,eia.gov,false,
2023-01-15 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,602.94,644.1,9.61,3.56,eia.gov,false,
2023-01-15 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,627.42,664.94,7.05,1.03,eia.gov,false,
2023-01-15 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,652.42,680.32,5.96,0.02,eia.gov,false,
2023-01-16 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,657.14,682.62,5.99,0.03,eia.gov,false,
2023-01-16 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,665.09,686.65,5.99,0.02,eia.gov,false,
2023-01-16 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,665.29,686.21,6.23,0.02,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-16 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,665.67,685.53,6.87,0.0,eia.gov,false,
2023-01-16 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,672.14,691.03,6.8,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-16 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,666.18,686.63,7.54,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-16 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,659.47,682.18,8.04,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-16 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,652.09,676.41,8.6,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-16 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,648.13,673.11,8.85,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-16 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,644.24,670.65,8.72,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-16 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,646.6,673.07,7.95,0.02,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-16 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,630.34,663.33,7.93,0.11,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-16 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,618.48,652.72,9.19,1.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-16 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,617.39,649.68,10.07,3.86,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-16 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,624.17,655.49,9.74,4.84,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-16 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,638.59,669.45,8.17,4.53,eia.gov,false,
2023-01-16 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,630.08,664.6,8.25,4.78,eia.gov,false,
2023-01-16 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,624.9,649.28,11.1,6.24,eia.gov,false,
2023-01-16 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,618.26,645.52,11.17,6.25,eia.gov,false,
2023-01-16 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,648.49,671.22,8.72,4.97,eia.gov,false,
2023-01-16 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,645.45,670.83,8.25,4.37,eia.gov,false,
2023-01-16 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,645.29,673.81,6.95,2.63,eia.gov,false,
2023-01-16 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,688.75,705.53,4.46,0.67,eia.gov,false,
2023-01-16 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,677.27,696.83,4.75,0.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-17 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,683.05,700.36,4.7,0.02,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-17 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,690.38,705.41,4.47,0.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-17 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,686.33,703.25,4.59,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-17 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,681.58,698.17,5.42,0.0,eia.gov,false,
2023-01-17 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,645.4,672.43,7.31,0.0,eia.gov,false,
2023-01-17 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,656.33,680.24,7.24,0.0,eia.gov,false,
2023-01-17 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,655.43,678.72,7.71,0.0,eia.gov,false,
2023-01-17 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,649.15,672.22,8.65,0.0,eia.gov,false,
